Vendor_Name_raw,Spend_Amount
LONE STAR RAILROAD CONTRACTORS,54739
WIESER CONCRETE PRODUCTS INC,63958
RO FLO COMPRESSORS LLC,10666
NEXTGEN SECURITY LLC,46320
NORTH SHORE STEEL,30016
SWAGELOK MINNESOTA,9458
PINE PHARMACEUTICALS,77430
STRESS ENGINEERING SERVICES,80103
MAGNETROL INTERNATIONAL INC,21527
SHARROW LIFTING PRODUCTS,74021
SYS KOOL LLC,36419
MARTIN ENGINEERING,43746
REPSS INC,61656
MOSTARDI PLATT,30402
ALLIED 100 LLC,63792
AXIS MECHANICAL GROUP INC,50401
POWER SYSTEM ENGINEERING INC,62574
SELERITY TECHNOLOGIES INC,78228
RAIL & ROAD EQUIPMENT CO,11427
FOSTER FENCE LTD,34383
NORTH AMERICAN RAILWAY,49561
CITI CARGO & STORAGE CO INC,92600
TESTAMERICA LABORATORIES INC,22814
MESA INDUSTRIES INC,76449
NATIONAL HOSE & ACCESSORY,51679
API HEAT TRANSFER,60663
TECH SALES CO,2856
FLANDERS ELECTRIC INC,95601
POWER SPECIALTIES INC,18003
TEXANS AS PROMO SPECIALTIES,70484
R L TIEMANN CONSTRUCTION,91097
BS&B PRESSURE SAFETY,55207
ADVANCE SPECIALTIES CO,25790
JENSEN HUGHES INC,75818
PR ELECTRONICS INC,34435
CONTINENTAL FABRICATORS INC,86536
VEROS SYSTEMS INC,48474
MDF CABLE BUS SYSTEMS LLC,9011
UNITED ELECTRIC CO,41170
INNOVATIVE CLEANING SOLUTIONS,56703
QUALITY MAINTENANCE,92034
ION SCIENCE INC,27425
SOUTHLAND ELECTRICAL SUPPLY,880
RASMUSSEN MECHANICAL SERVICES,38530
CRAWFORD ELECTRIC SUPPLY,62977
WACO ELECTRICAL APPARATUS,1840
DANMAR INDUSTRIES INC,1024
PCB PIEZOTRONICS INC,67803
ELEMENT MATERIALS TECH ST PAUL,41289
HUMBOLDT MFG CO,29302
OBRIEN CORP LLC,62817
BOSS LIGHT TOWER RENTALS LLC,19049
ENVIROTECH SERVICES INC,54436
ALLIED SEALS INTERNATIONAL INC,28578
MOCON INC,15336
NOTT CO,38330
TECHNICAL ASSOCIATES OF GA INC,80202
PALMER JOHNSON POWER SYSTEMS,81427
GSI,86558
MOLECULAR REPAIR CONCEPTS INC,52073
MINNESOTA AIR INC,99002
NO DUST FILTRATION PRODUCTS,67796
BIOTAGE LLC,29307
SKY PREDATORS BIRD ABATEMENT,31313
WEIR PUMP & VALVE SOLUTIONS,80330
WINGER CONTRACTING CO,22498
NATIONAL WELL SUPPLIES CO INC,40569
KC SUPPLY CO,51724
MIBA INDUSTRIAL BEARINGS US,34129
BATH GROUP INC,30390
DAKOTA COMMUNICATIONS CENTER,13119
T&T PUMP CO INC,21857
GPE CONTROLS INC,20255
MCDOWELL & SONS CONTRACTORS,91213
D&D PRODUCTS INC,85237
BEI ENGINEERS,94747
AMBASSADOR STEEL FABRICATION,52745
ASPEN TECHNOLOGY SERVICES CORP,12467
CONNECTION TECHNOLOGY CENTER,90975
DURR UNIVERSAL INC,26778
GARDNER DENVER NASH LLC,36440
SPIRAX SARCO INC,54786
VEILUX INC,24245
INDUSTRIAL CERAMICS,86621
INDUSTRIAL LUBRICATION,48018
CORVAL CONSTRUCTORS INC,26565
SAFE T TANK CORP,5860
LA TURBINE,12268
MONARCH WOOD PRODUCTS INC,53900
KNIGHTEN MACHINE & SERVICE INC,16136
STEWART DEAN BEARING CO INC,94782
SAM CARBIS SOLUTIONS GROUP LLC,51788
HALO FLIGHT,34625
EMCEE ELECTRONICS INC,27904
BROCK WHITE COMPANY LLC,84164
WELLS HOLLOW LANDSCAPING,37393
FULL SPECTRUM DIAGNOSTICS PLLC,45514
NBS CALIBRATIONS,64776
HOUSE OF CANS INC,89721
ULINE,28077
BIFFS INC,37975
KAHLER AUTOMATION CORP,62032
PERMA PURE LLC,36980
SPECTRUM QUALITY STANDARDS,7956
VAPOR TECHNOLOGIES INC,80407
AZZ WSI LLC,2063
CRANE PRO PARTS,84078
DIAMOND ICE COMPANY INC,82255
HRST INC,3917
HEATSOURCE HSH II,82150
HOLT CAT,12172
INDECK KEYSTONE ENERGY LLC,17156
FARREL CORP,91461
GENERAL MONITORS INC,20772
TSI INC,56193
MIDWEST MECHANICAL SOLUTIONS,10759
TNT CRANE & RIGGING INC,60154
PRECISION IBC INC,37758
US WATER SERVICES,35327
SOUTHERN ANALYTICAL INC,93560
EPPENDORF NORTH AMERICA INC,4263
B&E RESOURCES LLC,20330
MORSE EQUIPMENT CO LLC,55512
POWER DYNAMICS INCORPORATED,70423
LOKRING MIDWEST,41847
ADSCO MANUFACTURING LLC,68756
STACKMATCH FLARE IGNITION INC,55636
LISEGA INC,75500
HAYDEN MURPHY EQUIPMENT CO,63737
ROADBUILDER MACHINERY & SUPPLY,20177
BARR ENGINEERING CO,95489
JM TEST SYSTEMS INC,17400
HILTECH LLC,42485
WASSON ECE INSTRUMENTATION,96289
CENTRO INC,25273
MATEX WIRE ROPE CO,48374
TRINITY STEEL FABRICATORS,88938
PRENTEX ALLOY FABRICATORS INC,16498
COMPRESSED AIR TECHNOLOGIES,54894
CIRCOR PUMPS NORTH AMERICA LLC,23277
THERMON INC,92882
VETTER EQUIPMENT CO,96845
COASTAL FLOW LIQUID,94533
CINTAS FIRST AID & SAFETY,21993
WILLIAMS FIRE & HAZARD CONTROL,31862
CHEMSTATION MINNESOTA LLC,93875
COMPRESSORPROS LLC,14184
BOWLING BICYCLE INC,18963
ACME ELECTRIC CO,78784
GALA INDUSTRIES INC,25291
NARDINI FIRE EQUIPMENT CO INC,89980
LUFKIN INDUSTRIES LLC,97656
LITTLEPAGE OPTICAL CO,2434
CSI GAS LLC,49108
BIERSCHBACH EQUIPMENT & SUPPLY,98023
CONTINENTAL DISC CORP,92182
POWERMATION DIVISION INC,83980
M4 SALES & EQUIPMENT LLC,70371
JAY HENGES ENTERPRISES,69824
DEWBERRY ARCHITECTS INC,39526
VAPORKOTE INC,77206
BAKER ENTERPRISES INC,93982
ALLIED ELECTRONICS INC,12972
CALLIDUS TECHNOLOGIES LLC,68413
LECO CORP,15678
LAKELAND ENGINEERING EQUIPMENT,52266
MITCHELL MILL SYSTEMS CANADA,68562
B&W TEK LLC,53598
COMPUTYPE INC,14735
EXTREL CMS LLC,49443
CPL SYSTEMS INC,1786
AQSEPTENCE GROUP INC,150
LDARTOOLS,46348
HOWDEN ROOTS LLC,7095
CONTECH CONTROL SERVICES INC,37253
PRAIRIE LAND MILLWRIGHT,94580
SUPERIOR TRAILER SALES,96959
MINVALCO INC,72635
CORE LABORATORIES LP,1212
T BAKER SMITH LLC,16777
SUMMIT COMPANIES,22111
BEST PUMPWORKS,79936
ADVANTAGE LABEL CO INC,32306
LUBE POWER INC,42082
HASTINGS CUB FOODS,56780
ELECTRO SENSORS INC,18948
CRT SERVICES,26379
GRAPHIC PRODUCTS INC,50596
NORTHERN ILLINOIS STEEL SUPPLY,30573
PROFLOW PUMPING SOLUTIONS,2274
GREGERSON SALVAGE INC,55944
COLE PARMER,81123
JACOBS CORP INC,10943
IOMOSAIC CORP,29916
RELIABILITY POINT LLC,27627
SABINE SURVEYORS LTD,1643
DCL INC,48012
SPIROFLOW SYSTEMS INC,37014
WATERS TECHNOLOGIES CORP,64623
S&J FENCE CO,98777
MAVO SYSTEMS,92443
MATTS TIRE SERVICE,29200
ENVIRONMENTAL SERVICES LTD,55488
M CHEMICAL CO INC,46840
FIDELIS CABLING &,16307
LOWRY SOLUTIONS INC,4990
SC VALVE SERVICE INC,31314
J A KING,53906
AMERICAN FILTRATION,65243
JOHN HENRY FOSTER,526
DELTA INDUSTRIAL SERVICE AND,27079
GLOBAL INSTRUMENTATION,33419
NAPPS,55918
WOOD GROUP USA INC,41078
ZOOK ENTERPRISES LLC,55501
CANNON PEST MANAGEMENT,95934
INTERSTATES INC,16823
ASTM INTERNATIONAL,45646
COUPLING CORP OF AMERICA,26710
JONES WELDING & INDUSTRIAL,53626
FLIR COMMERCIAL SYSTEMS INC,44456
CARRIER VIBRATING EQUIPMENT,53171
AHLE PRINTING,71571
BERG JOHNSON ASSOCIATES INC,64150
BERLIN PACKAGING LLC,16270
SERVOMEX CO INC,11589
SOUND CEILINGS INC,88017
CONTROL SOUTHERN INC,21352
BCD INSPECTION SERVICES LLC,73694
MEA INC,16693
