000000002299,0,[125 316 242 362]
000000002299,0,[83 47 160 99]
000000002299,0,[124 250 231 293]
000000002299,0,[124 212 226 257]
000000002299,0,[29 394 112 441]
000000002299,0,[184 70 304 135]
000000002299,0,[35 58 120 112]
000000002299,0,[125 146 233 186]
000000002299,0,[83 96 159 147]
000000002299,0,[82 407 163 454]
000000002299,0,[59 331 77 337]
000000002299,0,[27 163 114 214]
000000002299,0,[26 351 110 397]
000000002299,0,[32 44 265 452]
000000002299,0,[52 282 64 290]
000000002299,0,[82 317 155 369]
000000002299,0,[87 447 184 491]
000000002299,0,[119 182 231 221]
000000002299,0,[23 211 107 262]
000000002299,0,[62 410 77 416]
000000002299,0,[85 365 162 411]
000000002299,0,[87 145 155 189]
000000002299,0,[67 224 152 280]
000000002299,0,[27 112 115 164]
000000002299,0,[226 103 243 110]
000000002299,0,[25 312 110 361]
000000002299,0,[20 260 110 311]
000000002299,0,[124 290 231 327]
000000002299,0,[138 73 221 116]
000000002302,0,[43 149 358 357]
000000002302,0,[179 185 478 334]
000000002302,0,[37 173 137 228]
000000002302,0,[121 143 234 191]
000000002315,0,[204 416 245 449]
000000002315,0,[216 37 254 80]
000000002315,0,[274 310 309 335]
000000002315,0,[325 250 368 278]
000000002315,0,[193 72 225 94]
000000002315,0,[259 14 288 50]
000000002315,0,[224 392 247 413]
000000002315,0,[296 473 328 500]
000000002315,0,[214 339 251 372]
000000002315,0,[293 225 321 259]
000000002315,0,[298 505 327 536]
000000002315,0,[281 256 302 281]
000000002315,0,[315 482 340 512]
000000002346,0,[126 27 475 638]
000000002346,0,[216 135 334 216]
000000002346,0,[235 421 330 481]
000000002346,0,[221 271 333 337]
000000002388,0,[55 166 345 327]
000000002388,0,[59 382 107 484]
000000002431,0,[-10 301 215 426]
000000002431,0,[382 47 469 178]
000000002431,0,[392 108 558 215]
000000002431,0,[115 184 197 246]
000000002431,0,[409 359 635 453]
000000002431,0,[87 17 657 440]
000000002431,0,[10 199 123 448]
000000002434,0,[73 295 314 577]
000000002434,0,[187 77 406 331]
000000002434,0,[256 428 305 492]
000000002453,0,[44 67 347 372]
000000002473,0,[275 443 382 498]
000000002473,0,[98 233 244 378]
000000002473,0,[343 118 387 144]
000000002473,0,[327 31 354 61]
000000002473,0,[221 284 266 326]
000000002477,0,[5 31 369 326]
000000002477,0,[-2 368 87 494]
000000002477,0,[195 321 277 440]
000000002477,0,[-1 189 61 282]
000000002477,0,[7 241 74 411]
000000002477,0,[293 4 366 191]
000000002477,0,[9 2 135 89]
000000002495,0,[110 154 446 477]
000000002521,0,[270 413 341 500]
000000002525,0,[-8 238 426 462]
000000002525,0,[124 150 189 226]
000000002525,0,[363 191 423 248]
000000002525,0,[342 243 416 303]
000000002525,0,[346 511 418 564]
000000002525,0,[356 557 427 618]
000000002525,0,[202 167 267 222]
000000002525,0,[327 457 416 516]
000000002525,0,[364 115 425 174]
000000002525,0,[280 177 356 238]
000000002525,0,[280 92 358 160]
000000002525,0,[354 46 426 121]
000000002525,0,[198 117 266 169]
000000002525,0,[110 426 237 476]
000000002525,0,[198 210 264 255]
000000002525,0,[131 471 185 502]
000000002525,0,[273 239 319 296]
000000002529,0,[347 240 397 334]
000000002529,0,[12 30 104 132]
000000002529,0,[336 210 364 240]
000000002529,0,[337 178 345 187]
000000002529,0,[338 188 346 196]
000000002532,0,[303 184 474 282]
000000002532,0,[443 218 484 268]
000000002562,0,[-4 314 423 540]
000000002562,0,[195 514 421 579]
000000002562,0,[113 494 172 557]
000000002562,0,[66 27 144 79]
000000002562,0,[141 28 272 105]
000000002562,0,[71 509 150 569]
000000002562,0,[100 564 171 627]
000000002562,0,[25 541 93 586]
000000002562,0,[142 229 190 279]
000000002562,0,[44 573 115 624]
000000002562,0,[0 392 116 431]
000000002562,0,[93 261 159 307]
000000002562,0,[217 9 276 78]
000000002562,0,[38 7 112 49]
000000002562,0,[121 284 190 326]
000000002562,0,[-2 388 18 422]
000000002562,0,[152 0 239 36]
000000002562,0,[89 218 157 268]
000000002562,0,[148 181 192 231]
000000002587,0,[94 65 354 444]
000000002587,0,[22 164 248 420]
000000002592,0,[226 35 327 600]
000000002592,0,[54 216 223 444]
000000002592,0,[30 -31 321 677]
000000002613,0,[75 520 217 621]
000000002613,0,[186 402 230 611]
000000002613,0,[138 432 184 527]
000000002621,0,[98 434 178 477]
000000002640,0,[194 51 293 472]
000000002684,0,[144 66 267 156]
000000002684,0,[146 236 320 322]
000000002684,0,[138 392 306 434]
000000002684,0,[112 433 291 611]
000000002684,0,[135 178 313 240]
000000002684,0,[161 523 280 619]
000000002684,0,[113 249 189 363]
000000002684,0,[132 31 225 136]
000000002685,0,[126 170 548 477]
000000002685,0,[42 328 435 619]
000000002685,0,[225 19 550 211]
000000002690,0,[283 350 297 378]
000000002690,0,[278 435 293 461]
000000002690,0,[253 313 265 331]
000000002690,0,[252 216 262 236]
000000002690,0,[159 201 200 227]
000000002690,0,[229 295 236 329]
000000002753,0,[9 100 356 456]
000000002753,0,[105 136 220 267]
000000002759,0,[117 7 396 345]
000000002759,0,[0 260 229 617]
000000002759,0,[295 413 403 632]
000000002759,0,[271 24 320 80]
000000002759,0,[16 32 411 618]
000000002759,0,[317 135 339 178]
000000002759,0,[262 98 327 179]
000000002764,0,[171 96 271 312]
000000002764,0,[95 318 117 332]
000000002822,0,[286 40 359 78]
000000002839,0,[3 118 466 618]
000000002839,0,[169 0 477 184]
000000002867,0,[89 432 425 591]
000000002867,0,[55 38 258 144]
000000002867,0,[65 213 331 336]
000000002867,0,[85 82 411 228]
000000002867,0,[89 320 279 403]
000000002867,0,[294 170 360 345]
000000002867,0,[253 284 299 438]
000000002881,0,[275 478 330 500]
000000002881,0,[275 444 330 464]
000000002890,0,[169 173 434 278]
000000002890,0,[230 412 387 507]
000000002890,0,[179 489 328 553]
000000002890,0,[184 50 297 191]
000000002890,0,[208 550 305 639]
000000002890,0,[230 -1 353 64]
000000002890,0,[187 241 227 292]
000000002890,0,[191 292 220 334]
000000002890,0,[182 373 218 385]
000000002890,0,[173 396 243 506]
000000002890,0,[185 318 212 349]
000000002890,0,[394 183 471 240]
000000002890,0,[183 378 216 389]
000000002890,0,[194 176 278 235]
000000002894,0,[221 166 336 250]
000000002894,0,[34 -3 611 99]
000000002894,0,[156 112 178 125]
000000002923,0,[242 271 257 281]
000000002923,0,[236 137 253 147]
000000002923,0,[160 174 166 184]
000000002972,0,[141 211 353 424]
000000002972,0,[103 406 385 639]
000000002985,0,[232 443 393 527]
000000002985,0,[356 553 421 592]
000000002985,0,[265 391 460 556]
000000002985,0,[339 302 389 376]
000000002988,0,[149 190 240 377]
000000002988,0,[44 77 387 438]
000000002988,0,[-1 12 250 125]
000000002988,0,[117 164 320 405]
000000003001,0,[324 378 381 430]
000000003001,0,[279 378 329 439]
000000003001,0,[40 44 469 595]
000000003001,0,[275 162 436 313]
000000003001,0,[121 211 193 316]
000000003001,0,[364 392 441 469]
000000003001,0,[358 465 434 541]
000000003001,0,[331 427 380 477]
000000003001,0,[278 441 341 500]
000000003001,0,[119 328 204 449]
000000003001,0,[-1 172 96 502]
000000003001,0,[269 196 321 250]
000000003014,0,[179 5 488 378]
000000003035,0,[227 223 284 391]
000000003035,0,[269 0 311 27]
000000003035,0,[291 466 328 557]
000000003035,0,[283 610 312 641]
000000003035,0,[280 528 295 569]
000000003067,0,[3 226 314 497]
000000003067,0,[171 140 270 229]
000000003084,0,[124 197 334 442]
000000003091,0,[94 254 404 607]
000000003091,0,[170 2 472 179]
000000003091,0,[16 25 477 638]
000000003091,0,[22 207 175 296]
000000003091,0,[-2 368 122 443]
000000003091,0,[221 145 340 301]
000000003091,0,[371 488 487 636]
000000003091,0,[-8 61 136 194]
000000003093,0,[116 287 331 626]
000000003093,0,[10 382 214 579]
000000003103,0,[36 72 292 373]
000000003103,0,[152 50 305 217]
000000003109,0,[268 227 575 335]
000000003109,0,[436 0 631 77]
000000003125,0,[11 225 245 631]
000000003125,0,[81 132 161 185]
000000003134,0,[43 -7 352 387]
000000003134,0,[103 378 130 391]
000000003134,0,[204 454 245 494]
000000003134,0,[205 519 216 528]
000000003134,0,[145 516 176 527]
000000003145,0,[248 357 384 514]
000000003145,0,[275 90 423 235]
000000003145,0,[227 165 294 212]
000000003145,0,[313 301 327 333]
000000003145,0,[212 223 229 227]
000000003145,0,[191 222 205 227]
000000003145,0,[233 309 299 375]
000000003145,0,[191 217 205 222]
000000003145,0,[211 217 228 221]
000000003145,0,[366 459 390 509]
000000003149,0,[417 128 480 150]
000000003149,0,[415 214 476 270]
000000003156,0,[26 -3 611 421]
000000003156,0,[246 261 586 452]
000000003192,0,[7 -2 156 80]
000000003192,0,[42 12 434 597]
000000003192,0,[40 310 123 618]
000000003192,0,[2 164 30 239]
000000003192,0,[42 12 434 597]
000000003209,0,[198 42 398 111]
000000003209,0,[48 324 363 429]
000000003209,0,[205 -2 413 38]
000000003209,0,[87 131 532 617]
000000003209,0,[233 193 324 234]
000000003217,0,[368 62 498 423]
000000003244,0,[12 285 192 484]
000000003244,0,[247 318 291 360]
000000003244,0,[84 99 284 285]
000000003244,0,[186 312 280 536]
000000003255,0,[314 258 357 274]
000000003255,0,[313 295 351 313]
000000003255,0,[315 272 356 288]
000000003255,0,[314 235 358 251]
000000003310,0,[32 6 679 480]
000000003310,0,[281 97 452 273]
000000003326,0,[176 396 310 523]
000000003326,0,[194 207 293 297]
000000003326,0,[109 428 156 629]
000000003326,0,[247 190 346 537]
000000003335,0,[29 60 599 431]
000000003337,0,[-10 -3 404 413]
000000003337,0,[164 330 206 427]
000000003337,0,[3 132 45 391]
000000003337,0,[2 434 91 629]
000000003342,0,[55 23 370 589]
000000003378,0,[96 166 274 284]
000000003378,0,[203 131 353 180]
000000003378,0,[252 342 454 412]
000000003378,0,[133 -1 387 69]
000000003378,0,[202 72 398 145]
000000003378,0,[185 18 385 94]
000000003378,0,[294 303 414 334]
000000003378,0,[313 244 390 267]
000000003382,0,[30 318 364 636]
000000003382,0,[59 491 259 619]
000000003382,0,[42 173 364 376]
000000003382,0,[115 478 161 517]
000000003382,0,[97 110 231 207]
000000003382,0,[174 380 395 488]
000000003382,0,[166 263 312 305]
000000003382,0,[74 168 292 259]
000000003425,0,[206 -15 431 459]
000000003425,0,[137 439 180 459]
000000003425,0,[231 202 312 279]
000000003425,0,[132 418 183 432]
000000003425,0,[126 408 186 422]
000000003425,0,[83 256 188 393]
000000003425,0,[142 433 179 441]
000000003425,0,[136 429 181 446]
000000003466,0,[4 16 378 483]
000000003480,0,[161 196 333 379]
000000003480,0,[111 69 354 251]
000000003480,0,[134 311 306 554]
000000003480,0,[211 32 232 46]
000000003488,0,[260 223 290 248]
000000003488,0,[84 189 279 342]
000000003501,0,[64 115 209 253]
000000003553,0,[253 164 375 390]
000000003553,0,[8 47 312 412]
000000003580,0,[62 22 484 627]
000000003580,0,[43 103 174 160]
000000003580,0,[48 150 202 234]
000000003580,0,[268 217 316 306]
000000003580,0,[47 230 161 271]
000000003590,0,[168 375 386 448]
000000003590,0,[153 154 367 234]
000000003590,0,[180 112 272 157]
000000003590,0,[193 227 224 272]
000000003590,0,[133 332 172 477]
000000003590,0,[67 0 490 82]
000000003590,0,[283 543 368 633]
000000003590,0,[255 362 343 393]
000000003590,0,[130 118 183 235]
000000003590,0,[246 455 324 513]
000000003590,0,[172 92 192 143]
000000003595,0,[278 303 438 341]
000000003595,0,[323 345 432 380]
000000003595,0,[269 261 439 301]
000000003595,0,[336 433 457 479]
000000003595,0,[461 42 638 123]
000000003595,0,[328 408 449 445]
000000003595,0,[460 205 633 267]
000000003595,0,[531 376 645 471]
000000003595,0,[323 384 442 419]
000000003595,0,[271 217 454 253]
000000003595,0,[281 -11 649 497]
000000003595,0,[503 311 635 388]
000000003595,0,[286 83 468 141]
000000003595,0,[282 142 465 195]
000000003595,0,[327 367 433 396]
000000003595,0,[267 417 296 474]
000000003595,0,[478 264 624 306]
000000003595,0,[278 243 431 268]
000000003595,0,[382 18 490 59]
000000003595,0,[386 40 476 79]
000000003661,0,[19 43 182 509]
000000003661,0,[20 564 250 639]
000000003690,0,[25 6 468 638]
000000003693,0,[73 130 420 275]
000000003693,0,[59 371 409 504]
000000003693,0,[56 274 266 328]
000000003693,0,[57 312 263 370]
000000003693,0,[69 350 274 420]
000000003693,0,[84 185 114 221]
000000003694,0,[13 191 105 256]
000000003694,0,[85 220 113 263]
000000003694,0,[102 475 114 492]
000000003694,0,[72 354 98 368]
000000003703,0,[-2 185 135 439]
000000003703,0,[213 159 389 262]
000000003703,0,[54 533 200 606]
000000003703,0,[127 318 207 413]
000000003703,0,[207 251 351 300]
000000003703,0,[145 149 207 204]
000000003703,0,[4 525 73 581]
000000003703,0,[134 2 262 128]
000000003711,0,[33 237 272 407]
000000003711,0,[26 25 611 525]
000000003716,0,[290 66 417 268]
000000003716,0,[97 237 420 402]
000000003716,0,[78 237 121 242]
000000003716,0,[77 249 116 255]
000000003716,0,[67 274 108 280]
000000003742,0,[331 281 436 363]
000000003742,0,[113 123 308 236]
000000003742,0,[183 240 322 477]
000000003742,0,[303 200 369 280]
000000003742,0,[326 373 416 462]
000000003742,0,[351 182 446 279]
000000003742,0,[183 240 322 477]
000000003761,0,[88 27 461 335]
000000003761,0,[10 221 358 635]
000000003771,0,[90 160 342 390]
000000003779,0,[39 417 259 535]
000000003779,0,[34 250 375 381]
000000003779,0,[41 477 360 631]
000000003779,0,[33 -2 360 166]
000000003779,0,[2 399 96 454]
000000003779,0,[39 79 257 195]
000000003779,0,[30 18 452 625]
000000003779,0,[4 183 61 285]
000000003779,0,[-2 332 72 376]
000000003779,0,[10 248 61 278]
000000003786,0,[138 386 453 636]
000000003786,0,[171 407 290 619]
000000003793,0,[133 28 365 604]
000000003793,0,[217 210 251 238]
000000003794,0,[38 307 417 627]
000000003817,0,[143 340 196 361]
000000003817,0,[142 241 204 331]
000000003817,0,[159 443 171 449]
000000003817,0,[263 252 387 304]
000000003817,0,[194 161 298 457]
000000003817,0,[163 384 170 389]
000000003817,0,[159 443 171 449]
000000003832,0,[157 158 263 581]
000000003837,0,[290 561 356 638]
000000003837,0,[126 578 261 632]
000000003837,0,[12 88 348 251]
000000003837,0,[188 431 228 453]
000000003837,0,[231 511 256 608]
000000003837,0,[178 380 223 399]
000000003837,0,[186 334 218 347]
000000003837,0,[180 289 189 316]
000000003837,0,[246 160 365 310]
000000003837,0,[179 53 222 68]
000000003837,0,[165 67 231 582]
000000003845,0,[11 -8 360 494]
000000003845,0,[0 108 58 183]
000000003845,0,[47 119 96 397]
000000003845,0,[87 167 142 208]
000000003845,0,[207 123 269 180]
000000003845,0,[194 259 265 295]
000000003845,0,[0 452 83 503]
000000003845,0,[137 217 188 275]
000000003849,0,[323 261 347 303]
000000003849,0,[321 298 339 326]
000000003849,0,[311 321 357 371]
000000003849,0,[321 409 349 440]
000000003849,0,[322 504 333 523]
000000003849,0,[322 380 333 391]
000000003849,0,[322 372 337 383]
000000003865,0,[346 502 365 517]
000000003865,0,[26 110 77 179]
000000003867,0,[90 26 307 334]
000000003867,0,[58 152 267 452]
000000003926,0,[140 377 366 629]
000000003926,0,[165 15 400 318]
000000003932,0,[141 197 440 512]
000000003934,0,[145 59 455 213]
000000003934,0,[108 199 229 236]
000000003934,0,[211 146 378 380]
000000003934,0,[83 154 217 204]
000000003934,0,[90 91 164 156]
000000003934,0,[279 219 309 237]
000000003934,0,[78 34 294 103]
000000003934,0,[132 297 193 326]
000000003938,0,[108 65 613 396]
000000003938,0,[171 0 557 93]
000000003938,0,[507 103 533 147]
000000003938,0,[312 69 386 142]
000000003938,0,[493 12 634 465]
000000003939,0,[23 26 392 188]
000000003939,0,[89 217 420 344]
000000003939,0,[8 -1 488 102]
000000003939,0,[106 167 253 314]
000000003939,0,[172 22 281 103]
000000003939,0,[53 289 93 312]
000000003947,0,[490 490 512 506]
000000003947,0,[498 567 523 601]
000000003947,0,[479 209 529 247]
000000003947,0,[489 288 529 321]
000000003947,0,[482 160 497 179]
000000003947,0,[490 243 527 268]
000000003947,0,[483 188 497 204]
000000003947,0,[477 30 490 46]
000000003947,0,[480 8 502 27]
000000003947,0,[483 63 508 83]
000000003947,0,[481 527 493 540]
000000003947,0,[481 151 495 171]
000000003947,0,[479 76 490 93]
000000003947,0,[481 68 499 87]
000000003947,0,[497 524 512 540]
000000003964,0,[48 367 411 504]
000000003964,0,[98 312 164 389]
000000003983,0,[51 9 236 296]
000000003983,0,[114 531 252 588]
000000003983,0,[104 584 247 640]
000000003983,0,[130 477 205 504]
000000003983,0,[126 134 294 195]
000000003983,0,[143 206 265 255]
000000003983,0,[135 277 235 309]
000000003983,0,[125 242 248 268]
000000003983,0,[142 327 208 348]
000000003983,0,[147 354 247 397]
000000003983,0,[138 307 204 328]
000000003983,0,[139 419 238 455]
000000003983,0,[218 185 296 232]
000000003983,0,[264 259 341 315]
000000003983,0,[320 62 390 214]
000000003983,0,[143 336 231 367]
000000004011,0,[20 65 544 363]
000000004011,0,[315 508 379 536]
000000004011,0,[293 283 517 491]
000000004021,0,[121 125 304 243]
000000004021,0,[15 241 146 285]
000000004021,0,[123 12 396 141]
000000004021,0,[142 219 411 329]
000000004021,0,[20 513 149 566]
000000004021,0,[28 336 131 376]
000000004021,0,[112 455 273 553]
000000004021,0,[88 554 107 567]
000000004021,0,[177 609 184 619]
000000004066,0,[155 157 287 285]
000000004066,0,[154 498 268 595]
000000004066,0,[261 247 284 360]
000000004069,0,[154 197 289 260]
000000004069,0,[171 313 311 373]
000000004069,0,[225 207 332 247]
000000004069,0,[245 321 336 359]
000000004069,0,[251 245 295 272]
000000004079,0,[320 232 602 296]
000000004079,0,[277 -4 646 223]
000000004092,0,[97 -14 647 488]
000000004092,0,[570 210 602 280]
000000004092,0,[264 437 637 509]
000000004092,0,[545 327 596 378]
000000004108,0,[136 289 226 368]
000000004108,0,[439 162 489 210]
000000004108,0,[415 134 463 186]
000000004108,0,[456 201 519 245]
000000004108,0,[492 364 627 455]
000000004108,0,[172 347 336 485]
000000004108,0,[429 232 468 289]
000000004108,0,[414 196 459 246]
000000004108,0,[465 243 507 299]
000000004108,0,[299 273 406 330]
000000004108,0,[381 324 415 385]
000000004108,0,[96 200 142 232]
000000004108,0,[0 416 221 478]
000000004108,0,[165 211 186 236]
000000004108,0,[274 249 380 291]
000000004108,0,[310 93 620 455]
000000004108,0,[389 132 433 164]
000000004108,0,[155 57 260 238]
000000004108,0,[416 92 461 133]
000000004108,0,[559 129 634 180]
000000004108,0,[269 433 355 482]
000000004108,0,[359 217 395 256]
000000004108,0,[161 253 187 290]
000000004108,0,[558 128 641 241]
000000004108,0,[188 235 212 260]
000000004108,0,[4 6 144 178]
000000004108,0,[-2 177 230 392]
000000004108,0,[422 342 452 394]
000000004108,0,[363 -7 633 115]
000000004108,0,[37 21 608 466]
000000004108,0,[418 243 502 298]
000000004125,0,[207 87 375 542]
000000004125,0,[243 290 297 308]
000000004125,0,[264 258 314 278]
000000004125,0,[291 17 373 123]
000000004125,0,[239 377 291 445]
000000004134,0,[58 218 403 590]
000000004134,0,[50 38 407 296]
000000004134,0,[200 395 361 436]
000000004134,0,[113 474 180 522]
000000004134,0,[130 235 209 271]
000000004134,0,[135 192 256 232]
000000004134,0,[119 294 281 339]
000000004134,0,[119 8 266 74]
000000004134,0,[102 570 253 637]
000000004134,0,[138 0 270 27]
000000004134,0,[133 64 213 101]
000000004134,0,[138 511 179 537]
000000004134,0,[141 548 195 578]
000000004134,0,[247 21 271 36]
000000004134,0,[246 223 267 236]
000000004134,0,[142 577 408 641]
000000004134,0,[254 214 332 317]
000000004157,0,[50 183 298 418]
000000004157,0,[507 310 591 365]
000000004157,0,[498 367 595 403]
000000004157,0,[498 51 594 111]
000000004157,0,[502 13 591 57]
000000004157,0,[404 457 474 497]
000000004157,0,[446 103 597 195]
000000004175,0,[339 408 371 434]
000000004175,0,[-5 86 483 650]
000000004175,0,[382 289 427 315]
000000004175,0,[273 101 324 126]
000000004175,0,[148 464 172 479]
000000004175,0,[255 515 280 529]
000000004175,0,[409 232 451 263]
000000004175,0,[285 430 307 443]
000000004175,0,[150 593 169 605]
000000004187,0,[17 103 428 554]
000000004187,0,[289 238 327 275]
000000004187,0,[362 431 429 562]
000000004211,0,[246 304 384 380]
000000004211,0,[215 183 595 409]
000000004211,0,[132 72 335 177]
000000004211,0,[163 293 313 374]
000000004211,0,[204 231 274 254]
000000004211,0,[186 0 266 415]
000000004211,0,[216 367 265 388]
000000004211,0,[201 75 237 95]
000000004211,0,[195 400 235 425]
000000004212,0,[207 266 315 467]
000000004212,0,[119 27 406 628]
000000004212,0,[119 27 406 628]
000000004212,0,[207 266 315 467]
000000004227,0,[129 140 644 292]
000000004227,0,[29 147 184 190]
000000004227,0,[58 120 76 139]
000000004229,0,[113 607 163 641]
000000004229,0,[121 72 339 339]
000000004229,0,[188 315 348 639]
000000004243,0,[113 168 436 337]
000000004243,0,[113 43 176 244]
000000004243,0,[180 281 343 387]
000000004243,0,[77 390 125 429]
000000004243,0,[127 271 199 380]
000000004243,0,[120 371 213 480]
000000004246,0,[330 297 593 416]
000000004246,0,[360 228 613 306]
000000004246,0,[346 232 404 296]
000000004246,0,[342 308 359 324]
000000004246,0,[343 414 361 426]
000000004246,0,[336 325 365 355]
000000004256,0,[288 263 468 294]
000000004256,0,[56 281 144 367]
000000004256,0,[169 404 254 497]
000000004256,0,[292 323 449 496]
000000004256,0,[251 512 444 537]
000000004256,0,[17 28 472 630]
000000004256,0,[38 100 64 262]
000000004256,0,[368 359 432 445]
000000004265,0,[245 103 409 177]
000000004265,0,[128 386 459 623]
000000004265,0,[75 140 412 308]
000000004265,0,[224 48 235 86]
000000004265,0,[204 309 412 397]
000000004265,0,[220 288 233 308]
000000004265,0,[180 568 380 639]
000000004266,0,[67 334 287 471]
000000004266,0,[41 232 128 277]
000000004266,0,[10 136 50 153]
000000004266,0,[13 157 50 172]
000000004266,0,[22 176 56 197]
000000004266,0,[262 324 311 497]
000000004266,0,[233 1 325 34]
000000004266,0,[311 7 330 100]
000000004266,0,[0 1 29 10]
000000004266,0,[101 559 144 580]
000000004275,0,[451 246 570 346]
000000004275,0,[180 129 546 402]
000000004275,0,[328 50 440 225]
000000004275,0,[379 121 470 217]
000000004275,0,[325 -2 441 92]
000000004275,0,[336 149 473 393]
000000004275,0,[371 365 475 448]
000000004283,0,[138 276 338 595]
000000004283,0,[85 79 326 286]
000000004286,0,[171 61 486 213]
000000004286,0,[426 423 563 477]
000000004296,0,[166 432 346 523]
000000004296,0,[240 277 398 394]
000000004296,0,[324 561 362 592]
000000004296,0,[263 164 279 243]
000000004296,0,[349 513 371 552]
000000004296,0,[326 370 462 585]
000000004296,0,[219 388 258 410]
000000004312,0,[8 128 349 423]
000000004312,0,[17 351 114 480]
000000004312,0,[68 17 96 55]
000000004312,0,[316 356 416 479]
000000004312,0,[58 52 96 98]
000000004312,0,[66 98 124 144]
000000004312,0,[379 41 635 473]
000000004312,0,[379 41 635 473]
000000004312,0,[322 317 395 387]
000000004338,0,[279 275 342 347]
000000004355,0,[-1 75 80 159]
000000004355,0,[86 5 366 154]
000000004355,0,[86 268 415 583]
000000004355,0,[98 60 172 144]
000000004359,0,[75 364 203 402]
000000004359,0,[-18 41 416 611]
000000004359,0,[62 28 519 162]
000000004359,0,[74 397 206 428]
000000004359,0,[76 257 214 304]
000000004359,0,[72 311 212 349]
000000004359,0,[79 302 198 326]
000000004359,0,[209 96 218 111]
000000004359,0,[76 242 204 266]
000000004375,0,[223 178 261 196]
000000004375,0,[231 46 281 64]
000000004375,0,[219 149 265 164]
000000004375,0,[221 195 263 211]
000000004375,0,[214 212 252 225]
000000004375,0,[185 239 210 248]
000000004375,0,[214 223 251 233]
000000004375,0,[194 338 219 353]
000000004375,0,[189 415 216 425]
000000004375,0,[188 280 210 288]
000000004375,0,[187 253 208 263]
000000004375,0,[183 460 206 470]
000000004375,0,[172 231 190 237]
000000004375,0,[164 334 193 343]
000000004375,0,[183 477 205 487]
000000004375,0,[189 445 206 454]
000000004375,0,[157 180 230 473]
000000004375,0,[188 305 212 315]
000000004375,0,[167 346 190 355]
000000004375,0,[189 298 217 314]
000000004375,0,[250 215 253 237]
000000004375,0,[258 173 263 199]
000000004375,0,[189 386 215 396]
000000004375,0,[215 299 220 311]
000000004375,0,[201 368 221 378]
000000004375,0,[163 298 179 304]
000000004375,0,[257 198 262 213]
000000004386,0,[20 33 610 420]
000000004386,0,[214 180 271 241]
000000004386,0,[209 113 221 150]
000000004392,0,[54 101 143 316]
000000004392,0,[54 101 143 316]
000000004395,0,[25 -9 624 431]
000000004395,0,[255 174 663 271]
000000004396,0,[140 15 591 413]
000000004438,0,[227 86 488 284]
000000004495,0,[111 193 173 259]
000000004495,0,[157 8 317 152]
000000004495,0,[191 204 370 497]
000000004497,0,[11 180 376 570]
000000004498,0,[74 128 568 371]
000000004498,0,[523 215 578 380]
000000004498,0,[144 361 222 466]
000000004498,0,[169 309 228 362]
000000004498,0,[169 263 216 318]
000000004498,0,[139 148 220 203]
000000004509,0,[54 68 521 330]
000000004509,0,[257 5 612 411]
000000004551,0,[430 184 452 251]
000000004551,0,[424 274 466 290]
000000004551,0,[427 135 449 196]
000000004551,0,[329 214 344 246]
000000004551,0,[424 80 451 90]
000000004551,0,[311 528 323 558]
000000004551,0,[288 223 299 238]
000000004551,0,[231 82 287 172]
000000004551,0,[316 55 348 177]
000000004551,0,[221 161 229 171]
000000004551,0,[429 531 457 544]
000000004551,0,[420 17 438 25]
000000004551,0,[236 603 250 624]
000000004551,0,[416 298 464 312]
000000004551,0,[421 77 445 88]
000000004551,0,[432 265 450 272]
000000004551,0,[421 617 436 624]
000000004554,0,[70 35 249 171]
000000004554,0,[137 165 366 291]
000000004554,0,[6 167 65 210]
000000004554,0,[17 10 90 58]
000000004554,0,[14 257 85 286]
000000004554,0,[17 281 84 304]
000000004576,0,[280 307 358 352]
000000004576,0,[284 30 419 84]
000000004576,0,[279 191 376 279]
000000004576,0,[287 0 412 37]
000000004576,0,[277 111 404 166]
000000004576,0,[263 298 290 374]
000000004576,0,[286 71 415 129]
000000004576,0,[294 116 339 152]
000000004576,0,[239 295 261 314]
000000004576,0,[262 213 291 285]
000000004576,0,[284 482 365 515]
000000004576,0,[259 103 284 180]
000000004576,0,[291 433 369 457]
000000004576,0,[286 167 379 204]
000000004576,0,[281 392 365 424]
000000004576,0,[281 461 369 491]
000000004576,0,[274 445 291 493]
000000004576,0,[283 11 299 57]
000000004576,0,[282 387 355 410]
000000004576,0,[286 286 351 311]
000000004576,0,[285 405 350 430]
000000004592,0,[41 26 272 638]
000000004592,0,[231 58 283 102]
000000004592,0,[226 228 252 258]
000000004592,0,[220 524 262 568]
000000004592,0,[217 491 260 521]
000000004592,0,[198 435 236 463]
000000004592,0,[183 275 227 301]
000000004592,0,[176 473 213 499]
000000004592,0,[186 25 226 54]
000000004620,0,[3 49 92 165]
000000004620,0,[24 0 163 33]
000000004620,0,[62 128 266 312]
000000004620,0,[59 313 269 506]
000000004665,0,[32 0 483 326]
000000004665,0,[291 179 479 235]
000000004665,0,[32 218 474 631]
000000004678,0,[318 110 387 133]
000000004678,0,[351 199 404 245]
000000004678,0,[367 80 393 102]
000000004678,0,[319 133 346 140]
000000004678,0,[333 173 344 184]
000000004678,0,[341 184 357 197]
000000004678,0,[327 175 340 184]
000000004688,0,[170 434 398 530]
000000004688,0,[52 16 204 156]
000000004700,0,[64 203 235 307]
000000004700,0,[260 267 301 308]
000000004700,0,[61 483 308 582]
000000004700,0,[84 331 282 430]
000000004700,0,[75 466 121 480]
000000004700,0,[74 302 285 371]
