210,0,[187 241 227 292]
210,0,[191 292 220 334]
210,0,[182 373 218 385]
210,0,[173 396 243 506]
210,0,[185 318 212 349]
210,0,[394 183 471 240]
210,0,[183 378 216 389]
210,0,[194 176 278 235]
211,0,[221 166 336 250]
211,0,[34 -3 611 99]
211,0,[156 112 178 125]
212,0,[242 271 257 281]
212,0,[236 137 253 147]
212,0,[160 174 166 184]
213,0,[141 211 353 424]
213,0,[103 406 385 639]
214,0,[232 443 393 527]
214,0,[356 553 421 592]
214,0,[265 391 460 556]
214,0,[339 302 389 376]
215,0,[149 190 240 377]
215,0,[44 77 387 438]
215,0,[-1 12 250 125]
215,0,[117 164 320 405]
216,0,[324 378 381 430]
216,0,[279 378 329 439]
216,0,[40 44 469 595]
216,0,[275 162 436 313]
216,0,[121 211 193 316]
216,0,[364 392 441 469]
216,0,[358 465 434 541]
216,0,[331 427 380 477]
216,0,[278 441 341 500]
216,0,[119 328 204 449]
216,0,[-1 172 96 502]
216,0,[269 196 321 250]
217,0,[179 5 488 378]
218,0,[227 223 284 391]
218,0,[269 0 311 27]
218,0,[291 466 328 557]
218,0,[283 610 312 641]
218,0,[280 528 295 569]
219,0,[3 226 314 497]
219,0,[171 140 270 229]
220,0,[124 197 334 442]
221,0,[94 254 404 607]
221,0,[170 2 472 179]
221,0,[16 25 477 638]
221,0,[22 207 175 296]
221,0,[-2 368 122 443]
221,0,[221 145 340 301]
221,0,[371 488 487 636]
221,0,[-8 61 136 194]
222,0,[116 287 331 626]
222,0,[10 382 214 579]
223,0,[36 72 292 373]
223,0,[152 50 305 217]
224,0,[268 227 575 335]
224,0,[436 0 631 77]
225,0,[11 225 245 631]
225,0,[81 132 161 185]
226,0,[43 -7 352 387]
226,0,[103 378 130 391]
226,0,[204 454 245 494]
226,0,[205 519 216 528]
226,0,[145 516 176 527]
227,0,[248 357 384 514]
227,0,[275 90 423 235]
227,0,[227 165 294 212]
227,0,[313 301 327 333]
227,0,[212 223 229 227]
227,0,[191 222 205 227]
227,0,[233 309 299 375]
227,0,[191 217 205 222]
227,0,[211 217 228 221]
227,0,[366 459 390 509]
228,0,[417 128 480 150]
228,0,[415 214 476 270]
229,0,[26 -3 611 421]
229,0,[246 261 586 452]
230,0,[7 -2 156 80]
230,0,[42 12 434 597]
230,0,[40 310 123 618]
230,0,[2 164 30 239]
230,0,[42 12 434 597]
231,0,[198 42 398 111]
231,0,[48 324 363 429]
231,0,[205 -2 413 38]
231,0,[87 131 532 617]
231,0,[233 193 324 234]
232,0,[368 62 498 423]
233,0,[12 285 192 484]
233,0,[247 318 291 360]
233,0,[84 99 284 285]
233,0,[186 312 280 536]
234,0,[314 258 357 274]
234,0,[313 295 351 313]
234,0,[315 272 356 288]
234,0,[314 235 358 251]
235,0,[32 6 679 480]
235,0,[281 97 452 273]
236,0,[176 396 310 523]
236,0,[194 207 293 297]
236,0,[109 428 156 629]
236,0,[247 190 346 537]
237,0,[29 60 599 431]
238,0,[-10 -3 404 413]
238,0,[164 330 206 427]
238,0,[3 132 45 391]
238,0,[2 434 91 629]
239,0,[55 23 370 589]
240,0,[96 166 274 284]
240,0,[203 131 353 180]
240,0,[252 342 454 412]
240,0,[133 -1 387 69]
240,0,[202 72 398 145]
240,0,[185 18 385 94]
240,0,[294 303 414 334]
240,0,[313 244 390 267]
241,0,[30 318 364 636]
241,0,[59 491 259 619]
241,0,[42 173 364 376]
241,0,[115 478 161 517]
241,0,[97 110 231 207]
241,0,[174 380 395 488]
241,0,[166 263 312 305]
241,0,[74 168 292 259]
242,0,[206 -15 431 459]
242,0,[137 439 180 459]
242,0,[231 202 312 279]
242,0,[132 418 183 432]
242,0,[126 408 186 422]
242,0,[83 256 188 393]
242,0,[142 433 179 441]
242,0,[136 429 181 446]
243,0,[4 16 378 483]
244,0,[161 196 333 379]
244,0,[111 69 354 251]
244,0,[134 311 306 554]
244,0,[211 32 232 46]
245,0,[260 223 290 248]
245,0,[84 189 279 342]
246,0,[64 115 209 253]
247,0,[253 164 375 390]
247,0,[8 47 312 412]
248,0,[62 22 484 627]
248,0,[43 103 174 160]
248,0,[48 150 202 234]
248,0,[268 217 316 306]
248,0,[47 230 161 271]
249,0,[168 375 386 448]
249,0,[153 154 367 234]
249,0,[180 112 272 157]
249,0,[193 227 224 272]
249,0,[133 332 172 477]
249,0,[67 0 490 82]
249,0,[283 543 368 633]
249,0,[255 362 343 393]
249,0,[130 118 183 235]
249,0,[246 455 324 513]
249,0,[172 92 192 143]
250,0,[278 303 438 341]
250,0,[323 345 432 380]
250,0,[269 261 439 301]
250,0,[336 433 457 479]
250,0,[461 42 638 123]
250,0,[328 408 449 445]
250,0,[460 205 633 267]
250,0,[531 376 645 471]
250,0,[323 384 442 419]
250,0,[271 217 454 253]
250,0,[281 -11 649 497]
250,0,[503 311 635 388]
250,0,[286 83 468 141]
250,0,[282 142 465 195]
250,0,[327 367 433 396]
250,0,[267 417 296 474]
250,0,[478 264 624 306]
250,0,[278 243 431 268]
250,0,[382 18 490 59]
250,0,[386 40 476 79]
251,0,[19 43 182 509]
251,0,[20 564 250 639]
252,0,[25 6 468 638]
253,0,[73 130 420 275]
253,0,[59 371 409 504]
253,0,[56 274 266 328]
253,0,[57 312 263 370]
253,0,[69 350 274 420]
253,0,[84 185 114 221]
254,0,[13 191 105 256]
254,0,[85 220 113 263]
254,0,[102 475 114 492]
254,0,[72 354 98 368]
255,0,[-2 185 135 439]
255,0,[213 159 389 262]
255,0,[54 533 200 606]
255,0,[127 318 207 413]
255,0,[207 251 351 300]
255,0,[145 149 207 204]
255,0,[4 525 73 581]
255,0,[134 2 262 128]
256,0,[33 237 272 407]
256,0,[26 25 611 525]
257,0,[290 66 417 268]
257,0,[97 237 420 402]
257,0,[78 237 121 242]
257,0,[77 249 116 255]
257,0,[67 274 108 280]
258,0,[331 281 436 363]
258,0,[113 123 308 236]
258,0,[183 240 322 477]
258,0,[303 200 369 280]
258,0,[326 373 416 462]
258,0,[351 182 446 279]
258,0,[183 240 322 477]
259,0,[88 27 461 335]
259,0,[10 221 358 635]
260,0,[90 160 342 390]
261,0,[39 417 259 535]
261,0,[34 250 375 381]
261,0,[41 477 360 631]
261,0,[33 -2 360 166]
261,0,[2 399 96 454]
261,0,[39 79 257 195]
261,0,[30 18 452 625]
261,0,[4 183 61 285]
261,0,[-2 332 72 376]
261,0,[10 248 61 278]
262,0,[138 386 453 636]
262,0,[171 407 290 619]
263,0,[133 28 365 604]
263,0,[217 210 251 238]
264,0,[38 307 417 627]
265,0,[143 340 196 361]
265,0,[142 241 204 331]
265,0,[159 443 171 449]
265,0,[263 252 387 304]
265,0,[194 161 298 457]
265,0,[163 384 170 389]
265,0,[159 443 171 449]
266,0,[157 158 263 581]
267,0,[290 561 356 638]
267,0,[126 578 261 632]
267,0,[12 88 348 251]
267,0,[188 431 228 453]
267,0,[231 511 256 608]
267,0,[178 380 223 399]
267,0,[186 334 218 347]
267,0,[180 289 189 316]
267,0,[246 160 365 310]
267,0,[179 53 222 68]
267,0,[165 67 231 582]
268,0,[11 -8 360 494]
268,0,[0 108 58 183]
268,0,[47 119 96 397]
268,0,[87 167 142 208]
268,0,[207 123 269 180]
268,0,[194 259 265 295]
268,0,[0 452 83 503]
268,0,[137 217 188 275]
269,0,[323 261 347 303]
269,0,[321 298 339 326]
269,0,[311 321 357 371]
269,0,[321 409 349 440]
269,0,[322 504 333 523]
269,0,[322 380 333 391]
269,0,[322 372 337 383]
270,0,[346 502 365 517]
270,0,[26 110 77 179]
271,0,[90 26 307 334]
271,0,[58 152 267 452]
272,0,[140 377 366 629]
272,0,[165 15 400 318]
273,0,[141 197 440 512]
274,0,[145 59 455 213]
274,0,[108 199 229 236]
274,0,[211 146 378 380]
274,0,[83 154 217 204]
274,0,[90 91 164 156]
274,0,[279 219 309 237]
274,0,[78 34 294 103]
274,0,[132 297 193 326]
275,0,[108 65 613 396]
275,0,[171 0 557 93]
275,0,[507 103 533 147]
275,0,[312 69 386 142]
275,0,[493 12 634 465]
276,0,[23 26 392 188]
276,0,[89 217 420 344]
276,0,[8 -1 488 102]
276,0,[106 167 253 314]
276,0,[172 22 281 103]
276,0,[53 289 93 312]
277,0,[490 490 512 506]
277,0,[498 567 523 601]
277,0,[479 209 529 247]
277,0,[489 288 529 321]
277,0,[482 160 497 179]
277,0,[490 243 527 268]
277,0,[483 188 497 204]
277,0,[477 30 490 46]
277,0,[480 8 502 27]
277,0,[483 63 508 83]
277,0,[481 527 493 540]
277,0,[481 151 495 171]
277,0,[479 76 490 93]
277,0,[481 68 499 87]
277,0,[497 524 512 540]
278,0,[48 367 411 504]
278,0,[98 312 164 389]
279,0,[51 9 236 296]
279,0,[114 531 252 588]
279,0,[104 584 247 640]
279,0,[130 477 205 504]
279,0,[126 134 294 195]
279,0,[143 206 265 255]
279,0,[135 277 235 309]
279,0,[125 242 248 268]
279,0,[142 327 208 348]
279,0,[147 354 247 397]
279,0,[138 307 204 328]
279,0,[139 419 238 455]
279,0,[218 185 296 232]
279,0,[264 259 341 315]
279,0,[320 62 390 214]
279,0,[143 336 231 367]
280,0,[20 65 544 363]
280,0,[315 508 379 536]
280,0,[293 283 517 491]
281,0,[121 125 304 243]
281,0,[15 241 146 285]
281,0,[123 12 396 141]
281,0,[142 219 411 329]
281,0,[20 513 149 566]
281,0,[28 336 131 376]
281,0,[112 455 273 553]
281,0,[88 554 107 567]
281,0,[177 609 184 619]
282,0,[155 157 287 285]
282,0,[154 498 268 595]
282,0,[261 247 284 360]
283,0,[154 197 289 260]
283,0,[171 313 311 373]
283,0,[225 207 332 247]
283,0,[245 321 336 359]
283,0,[251 245 295 272]
284,0,[320 232 602 296]
284,0,[277 -4 646 223]
285,0,[97 -14 647 488]
285,0,[570 210 602 280]
285,0,[264 437 637 509]
285,0,[545 327 596 378]
287,0,[136 289 226 368]
287,0,[439 162 489 210]
287,0,[415 134 463 186]
287,0,[456 201 519 245]
287,0,[492 364 627 455]
287,0,[172 347 336 485]
287,0,[429 232 468 289]
287,0,[414 196 459 246]
287,0,[465 243 507 299]
287,0,[299 273 406 330]
287,0,[381 324 415 385]
287,0,[96 200 142 232]
287,0,[0 416 221 478]
287,0,[165 211 186 236]
287,0,[274 249 380 291]
287,0,[310 93 620 455]
287,0,[389 132 433 164]
287,0,[155 57 260 238]
287,0,[416 92 461 133]
287,0,[559 129 634 180]
287,0,[269 433 355 482]
287,0,[359 217 395 256]
287,0,[161 253 187 290]
287,0,[558 128 641 241]
287,0,[188 235 212 260]
287,0,[4 6 144 178]
287,0,[-2 177 230 392]
287,0,[422 342 452 394]
287,0,[363 -7 633 115]
287,0,[37 21 608 466]
287,0,[418 243 502 298]
288,0,[207 87 375 542]
288,0,[243 290 297 308]
288,0,[264 258 314 278]
288,0,[291 17 373 123]
288,0,[239 377 291 445]
289,0,[58 218 403 590]
289,0,[50 38 407 296]
289,0,[200 395 361 436]
289,0,[113 474 180 522]
289,0,[130 235 209 271]
289,0,[135 192 256 232]
289,0,[119 294 281 339]
289,0,[119 8 266 74]
289,0,[102 570 253 637]
289,0,[138 0 270 27]
289,0,[133 64 213 101]
289,0,[138 511 179 537]
289,0,[141 548 195 578]
289,0,[247 21 271 36]
289,0,[246 223 267 236]
289,0,[142 577 408 641]
289,0,[254 214 332 317]
290,0,[50 183 298 418]
290,0,[507 310 591 365]
290,0,[498 367 595 403]
290,0,[498 51 594 111]
290,0,[502 13 591 57]
290,0,[404 457 474 497]
290,0,[446 103 597 195]
291,0,[339 408 371 434]
291,0,[-5 86 483 650]
291,0,[382 289 427 315]
291,0,[273 101 324 126]
291,0,[148 464 172 479]
291,0,[255 515 280 529]
291,0,[409 232 451 263]
291,0,[285 430 307 443]
291,0,[150 593 169 605]
292,0,[17 103 428 554]
292,0,[289 238 327 275]
292,0,[362 431 429 562]
293,0,[246 304 384 380]
293,0,[215 183 595 409]
293,0,[132 72 335 177]
293,0,[163 293 313 374]
293,0,[204 231 274 254]
293,0,[186 0 266 415]
293,0,[216 367 265 388]
293,0,[201 75 237 95]
293,0,[195 400 235 425]
294,0,[207 266 315 467]
294,0,[119 27 406 628]
294,0,[119 27 406 628]
294,0,[207 266 315 467]
295,0,[129 140 644 292]
295,0,[29 147 184 190]
295,0,[58 120 76 139]
296,0,[113 607 163 641]
296,0,[121 72 339 339]
296,0,[188 315 348 639]
297,0,[113 168 436 337]
297,0,[113 43 176 244]
297,0,[180 281 343 387]
297,0,[77 390 125 429]
297,0,[127 271 199 380]
297,0,[120 371 213 480]
298,0,[330 297 593 416]
298,0,[360 228 613 306]
298,0,[346 232 404 296]
298,0,[342 308 359 324]
298,0,[343 414 361 426]
298,0,[336 325 365 355]
299,0,[288 263 468 294]
299,0,[56 281 144 367]
299,0,[169 404 254 497]
299,0,[292 323 449 496]
299,0,[251 512 444 537]
299,0,[17 28 472 630]
299,0,[38 100 64 262]
299,0,[368 359 432 445]
300,0,[245 103 409 177]
300,0,[128 386 459 623]
300,0,[75 140 412 308]
300,0,[224 48 235 86]
300,0,[204 309 412 397]
300,0,[220 288 233 308]
300,0,[180 568 380 639]
301,0,[67 334 287 471]
301,0,[41 232 128 277]
301,0,[10 136 50 153]
301,0,[13 157 50 172]
301,0,[22 176 56 197]
301,0,[262 324 311 497]
301,0,[233 1 325 34]
301,0,[311 7 330 100]
301,0,[0 1 29 10]
301,0,[101 559 144 580]
302,0,[451 246 570 346]
302,0,[180 129 546 402]
302,0,[328 50 440 225]
302,0,[379 121 470 217]
302,0,[325 -2 441 92]
302,0,[336 149 473 393]
302,0,[371 365 475 448]
303,0,[138 276 338 595]
303,0,[85 79 326 286]
304,0,[171 61 486 213]
304,0,[426 423 563 477]
305,0,[166 432 346 523]
305,0,[240 277 398 394]
305,0,[324 561 362 592]
305,0,[263 164 279 243]
305,0,[349 513 371 552]
305,0,[326 370 462 585]
305,0,[219 388 258 410]
306,0,[8 128 349 423]
306,0,[17 351 114 480]
306,0,[68 17 96 55]
306,0,[316 356 416 479]
306,0,[58 52 96 98]
306,0,[66 98 124 144]
306,0,[379 41 635 473]
306,0,[379 41 635 473]
306,0,[322 317 395 387]
307,0,[279 275 342 347]
308,0,[-1 75 80 159]
308,0,[86 5 366 154]
308,0,[86 268 415 583]
308,0,[98 60 172 144]
309,0,[75 364 203 402]
309,0,[-18 41 416 611]
309,0,[62 28 519 162]
309,0,[74 397 206 428]
309,0,[76 257 214 304]
309,0,[72 311 212 349]
309,0,[79 302 198 326]
309,0,[209 96 218 111]
309,0,[76 242 204 266]
310,0,[223 178 261 196]
310,0,[231 46 281 64]
310,0,[219 149 265 164]
310,0,[221 195 263 211]
310,0,[214 212 252 225]
310,0,[185 239 210 248]
310,0,[214 223 251 233]
310,0,[194 338 219 353]
310,0,[189 415 216 425]
310,0,[188 280 210 288]
310,0,[187 253 208 263]
310,0,[183 460 206 470]
310,0,[172 231 190 237]
310,0,[164 334 193 343]
310,0,[183 477 205 487]
310,0,[189 445 206 454]
310,0,[157 180 230 473]
310,0,[188 305 212 315]
310,0,[167 346 190 355]
310,0,[189 298 217 314]
310,0,[250 215 253 237]
310,0,[258 173 263 199]
310,0,[189 386 215 396]
310,0,[215 299 220 311]
310,0,[201 368 221 378]
310,0,[163 298 179 304]
310,0,[257 198 262 213]
311,0,[20 33 610 420]
311,0,[214 180 271 241]
311,0,[209 113 221 150]
312,0,[54 101 143 316]
312,0,[54 101 143 316]
313,0,[25 -9 624 431]
313,0,[255 174 663 271]
314,0,[140 15 591 413]
315,0,[227 86 488 284]
316,0,[111 193 173 259]
316,0,[157 8 317 152]
316,0,[191 204 370 497]
317,0,[11 180 376 570]
318,0,[74 128 568 371]
318,0,[523 215 578 380]
318,0,[144 361 222 466]
318,0,[169 309 228 362]
318,0,[169 263 216 318]
318,0,[139 148 220 203]
319,0,[54 68 521 330]
319,0,[257 5 612 411]
320,0,[430 184 452 251]
320,0,[424 274 466 290]
320,0,[427 135 449 196]
320,0,[329 214 344 246]
320,0,[424 80 451 90]
320,0,[311 528 323 558]
320,0,[288 223 299 238]
320,0,[231 82 287 172]
320,0,[316 55 348 177]
320,0,[221 161 229 171]
320,0,[429 531 457 544]
320,0,[420 17 438 25]
320,0,[236 603 250 624]
320,0,[416 298 464 312]
320,0,[421 77 445 88]
320,0,[432 265 450 272]
320,0,[421 617 436 624]
321,0,[70 35 249 171]
321,0,[137 165 366 291]
321,0,[6 167 65 210]
321,0,[17 10 90 58]
321,0,[14 257 85 286]
321,0,[17 281 84 304]
322,0,[280 307 358 352]
322,0,[284 30 419 84]
322,0,[279 191 376 279]
322,0,[287 0 412 37]
322,0,[277 111 404 166]
322,0,[263 298 290 374]
322,0,[286 71 415 129]
322,0,[294 116 339 152]
322,0,[239 295 261 314]
322,0,[262 213 291 285]
322,0,[284 482 365 515]
322,0,[259 103 284 180]
322,0,[291 433 369 457]
322,0,[286 167 379 204]
322,0,[281 392 365 424]
322,0,[281 461 369 491]
322,0,[274 445 291 493]
322,0,[283 11 299 57]
322,0,[282 387 355 410]
322,0,[286 286 351 311]
322,0,[285 405 350 430]
323,0,[41 26 272 638]
323,0,[231 58 283 102]
323,0,[226 228 252 258]
323,0,[220 524 262 568]
323,0,[217 491 260 521]
323,0,[198 435 236 463]
323,0,[183 275 227 301]
323,0,[176 473 213 499]
323,0,[186 25 226 54]
324,0,[3 49 92 165]
324,0,[24 0 163 33]
324,0,[62 128 266 312]
324,0,[59 313 269 506]
325,0,[32 0 483 326]
325,0,[291 179 479 235]
325,0,[32 218 474 631]
326,0,[318 110 387 133]
326,0,[351 199 404 245]
326,0,[367 80 393 102]
326,0,[319 133 346 140]
326,0,[333 173 344 184]
326,0,[341 184 357 197]
326,0,[327 175 340 184]
327,0,[170 434 398 530]
327,0,[52 16 204 156]
328,0,[64 203 235 307]
328,0,[260 267 301 308]
328,0,[61 483 308 582]
328,0,[84 331 282 430]
328,0,[75 466 121 480]
328,0,[74 302 285 371]
328,0,[79 583 129 604]
328,0,[80 612 133 631]
328,0,[32 0 58 44]
328,0,[39 40 59 65]
328,0,[75 288 125 314]
328,0,[60 430 112 446]
328,0,[61 476 194 520]
328,0,[48 -1 98 13]
328,0,[35 62 59 120]
328,0,[84 538 269 614]
328,0,[79 628 135 639]
328,0,[41 142 60 190]
328,0,[76 400 143 420]
329,0,[181 271 355 376]
329,0,[72 400 367 555]
329,0,[146 306 363 419]
329,0,[364 532 409 568]
329,0,[239 2 410 144]
329,0,[260 223 279 283]
329,0,[372 490 387 507]
329,0,[366 403 393 439]
329,0,[362 388 375 411]
329,0,[372 482 385 495]
330,0,[168 435 332 579]
330,0,[147 5 243 101]
330,0,[197 337 331 475]
330,0,[176 317 224 359]
330,0,[173 612 211 634]
330,0,[140 387 212 468]
330,0,[118 344 140 405]
330,0,[115 514 140 585]
330,0,[121 137 136 169]
330,0,[118 44 138 97]
331,0,[128 268 327 468]
332,0,[37 42 400 593]
332,0,[78 255 236 487]
333,0,[193 426 316 628]
333,0,[194 293 309 440]
333,0,[188 160 304 296]
333,0,[194 5 297 179]
333,0,[123 341 140 363]
333,0,[140 437 180 492]
333,0,[101 -23 161 639]
334,0,[176 326 256 436]
334,0,[200 43 343 265]
334,0,[304 209 491 252]
335,0,[15 19 351 623]
335,0,[0 422 157 536]
335,0,[50 550 199 620]
336,0,[135 212 383 400]
336,0,[324 239 416 537]
337,0,[118 8 406 274]
338,0,[130 179 466 540]
338,0,[190 2 473 181]
338,0,[-17 65 394 657]
339,0,[259 334 299 484]
339,0,[59 349 272 481]
339,0,[205 547 365 608]
340,0,[18 72 399 254]
340,0,[111 221 391 362]
340,0,[147 4 345 89]
340,0,[111 361 167 421]
341,0,[140 404 352 636]
341,0,[132 368 224 455]
341,0,[135 293 180 357]
341,0,[100 354 132 396]
342,0,[50 246 296 371]
342,0,[11 351 318 647]
343,0,[103 421 482 647]
343,0,[96 42 486 295]
343,0,[180 397 328 520]
343,0,[118 306 261 570]
343,0,[-8 287 197 636]
343,0,[144 0 466 82]
343,0,[164 244 483 334]
344,0,[203 43 372 206]
344,0,[116 41 644 410]
345,0,[336 93 487 249]
345,0,[23 164 619 329]
345,0,[11 0 541 440]
346,0,[144 79 381 426]
346,0,[181 413 218 453]
346,0,[213 -1 344 83]
347,0,[100 354 478 518]
347,0,[219 89 484 193]
347,0,[50 297 146 361]
347,0,[55 345 160 407]
347,0,[100 37 356 201]
347,0,[37 435 173 509]
347,0,[277 183 468 358]
347,0,[32 173 217 260]
347,0,[36 8 184 77]
347,0,[27 529 376 633]
347,0,[66 212 294 315]
348,0,[34 298 440 472]
348,0,[16 213 429 349]
348,0,[393 120 466 514]
350,0,[25 101 374 573]
350,0,[191 618 365 640]
350,0,[219 10 245 24]
350,0,[222 25 247 39]
350,0,[250 573 268 600]
351,0,[163 385 439 616]
351,0,[193 56 476 614]
351,0,[287 40 338 57]
352,0,[305 161 500 319]
353,0,[186 55 359 149]
353,0,[157 312 333 484]
353,0,[224 162 358 288]
353,0,[195 54 246 84]
353,0,[318 262 345 289]
353,0,[158 101 202 128]
353,0,[127 462 170 487]
353,0,[192 254 254 299]
353,0,[196 294 244 340]
353,0,[190 234 258 281]
353,0,[149 124 263 158]
353,0,[129 576 170 601]
353,0,[163 511 230 554]
354,0,[476 27 568 206]
355,0,[123 185 325 280]
355,0,[303 194 333 287]
355,0,[166 512 203 532]
355,0,[173 139 197 148]
356,0,[228 329 436 399]
356,0,[74 35 400 434]
356,0,[233 450 433 508]
356,0,[206 504 479 603]
356,0,[217 287 383 321]
356,0,[269 398 432 444]
356,0,[211 579 472 635]
356,0,[232 1 337 33]
356,0,[112 429 280 614]
356,0,[212 320 398 350]
356,0,[241 446 408 479]
357,0,[319 133 396 167]
358,0,[86 176 145 232]
358,0,[199 215 576 545]
358,0,[192 0 489 128]
358,0,[202 114 462 219]
358,0,[234 202 473 274]
