Date,Group_Name,Application_Name,Incidents
2017-05-22,grp_61,app_281,2.0
2018-07-09,grp_61,app_281,2.0
2018-01-08,grp_61,app_281,2.0
2017-07-03,grp_61,app_281,2.0
2018-07-23,grp_61,app_281,2.0
2018-07-17,grp_61,app_281,2.0
2018-07-24,grp_61,app_281,2.0
2018-04-09,grp_61,app_281,2.0
2017-10-16,grp_61,app_281,2.0
2017-06-22,grp_61,app_281,2.0
2018-02-07,grp_61,app_281,2.0
2017-08-24,grp_61,app_281,2.0
2018-04-03,grp_61,app_281,2.0
2017-04-04,grp_61,app_281,2.0
2017-05-05,grp_61,app_281,2.0
2018-06-13,grp_61,app_281,2.0
2017-04-17,grp_61,app_281,2.0
2017-06-19,grp_61,app_281,2.0
2018-09-21,grp_61,app_281,2.0
2017-09-06,grp_61,app_281,2.0
2017-11-21,grp_61,app_281,2.0
2018-02-05,grp_61,app_281,2.0
2017-04-21,grp_61,app_281,2.0
2017-09-07,grp_61,app_281,2.0
2018-07-11,grp_61,app_281,2.0
2018-04-05,grp_61,app_281,2.0
2018-05-14,grp_61,app_281,2.0
2017-04-18,grp_61,app_281,2.0
2018-07-26,grp_61,app_281,2.0
2017-08-16,grp_61,app_281,2.0
2017-07-21,grp_61,app_281,2.0
2018-03-09,grp_61,app_281,2.0
2018-07-18,grp_61,app_281,2.0
2017-07-01,grp_61,app_281,1.0
2018-06-06,grp_61,app_281,2.0
2017-08-17,grp_61,app_281,2.0
2017-06-20,grp_61,app_281,2.0
2017-05-03,grp_61,app_281,2.0
2018-05-04,grp_61,app_281,2.0
2018-09-20,grp_61,app_281,2.0
2018-05-15,grp_61,app_281,2.0
2018-09-06,grp_61,app_281,2.0
2017-08-30,grp_61,app_281,2.0
2017-12-29,grp_61,app_281,2.0
2018-03-20,grp_61,app_281,2.0
2018-06-29,grp_13,app_245,1.0
2017-06-15,grp_13,app_245,1.0
2018-02-09,grp_13,app_245,1.0
2017-04-27,grp_13,app_245,1.0
2018-06-12,grp_13,app_245,1.0
2018-06-20,grp_13,app_245,1.0
2018-05-08,grp_13,app_245,1.0
2018-02-23,grp_13,app_245,1.0
2017-12-12,grp_13,app_245,1.0
2017-05-11,grp_13,app_245,1.0
2017-05-23,grp_24,app_382,2.0
2018-01-10,grp_24,app_382,2.0
2018-05-03,grp_24,app_382,2.0
2017-04-05,grp_50,app_180,2.0
2018-09-19,grp_50,app_180,2.0
2017-12-08,grp_50,app_180,2.0
2018-07-18,grp_50,app_180,2.0
2018-01-30,grp_10,app_38,2.0
2018-06-12,grp_10,app_38,2.0
2018-08-02,grp_10,app_38,2.0
2018-04-16,grp_10,app_38,2.0
2018-08-30,grp_10,app_38,2.0
2017-06-22,grp_10,app_38,2.0
2017-10-27,grp_10,app_38,2.0
2017-06-05,grp_10,app_38,2.0
2018-02-06,grp_10,app_38,2.0
2018-06-05,grp_10,app_38,2.0
2018-01-22,grp_10,app_38,2.0
2017-11-29,grp_10,app_38,2.0
2018-06-02,grp_10,app_38,1.0
2017-06-07,grp_10,app_38,2.0
2018-01-29,grp_10,app_38,2.0
2018-08-27,grp_10,app_38,2.0
2017-10-13,grp_10,app_38,2.0
2018-04-03,grp_10,app_38,2.0
2018-02-27,grp_10,app_38,2.0
2017-05-05,grp_10,app_38,2.0
2018-05-04,grp_10,app_38,2.0
2017-04-13,grp_10,app_38,2.0
2017-09-21,grp_10,app_38,2.0
2018-01-24,grp_10,app_38,2.0
2018-09-06,grp_10,app_38,2.0
2017-08-29,grp_10,app_38,2.0
2017-11-09,grp_10,app_38,2.0
2017-06-02,grp_10,app_38,2.0
2018-01-04,grp_10,app_38,2.0
2018-03-26,grp_10,app_38,2.0
2017-12-07,grp_10,app_38,2.0
2017-12-14,grp_10,app_38,2.0
2018-02-23,grp_10,app_38,2.0
2017-05-04,grp_10,app_38,2.0
2018-04-06,grp_10,app_38,2.0
2017-05-24,grp_10,app_38,2.0
2017-09-15,grp_10,app_38,2.0
2018-02-05,grp_10,app_38,2.0
2018-05-18,grp_10,app_38,2.0
2018-03-02,grp_10,app_38,2.0
2018-01-12,grp_10,app_38,2.0
2018-05-30,grp_10,app_38,2.0
2017-06-21,grp_10,app_38,2.0
2017-04-17,grp_10,app_38,2.0
2017-11-02,grp_10,app_38,2.0
2017-09-22,grp_10,app_38,2.0
2017-07-24,grp_10,app_38,2.0
2017-10-17,grp_10,app_38,2.0
2018-03-06,grp_10,app_38,2.0
2018-01-23,grp_10,app_38,2.0
2017-12-05,grp_10,app_38,2.0
2017-04-21,grp_10,app_38,2.0
2017-09-08,grp_10,app_38,2.0
2018-06-29,grp_10,app_38,2.0
2017-08-15,grp_10,app_38,2.0
2017-12-08,grp_10,app_38,2.0
2017-12-01,grp_10,app_38,2.0
2018-01-26,grp_10,app_38,2.0
2018-05-09,grp_10,app_38,2.0
2017-04-18,grp_10,app_38,2.0
2017-05-08,grp_10,app_38,2.0
2017-10-18,grp_10,app_38,2.0
2017-12-14,grp_43,app_162,2.0
2018-08-14,grp_33,app_163,2.0
2018-03-28,grp_58,app_337,2.0
2017-10-25,grp_58,app_337,2.0
2018-05-24,grp_58,app_337,2.0
2018-07-03,grp_58,app_337,2.0
2017-06-27,grp_58,app_337,2.0
2018-08-30,grp_58,app_337,2.0
2017-11-30,grp_58,app_337,2.0
2017-05-24,grp_58,app_337,2.0
2017-12-05,grp_58,app_337,2.0
2018-06-05,grp_58,app_337,2.0
2017-05-21,grp_58,app_337,1.0
2017-10-04,grp_24,app_361,2.0
2017-06-21,grp_10,app_157,2.0
2018-02-12,grp_5,app_125,1.0
2018-03-07,grp_22,app_88,2.0
2018-05-24,grp_22,app_88,2.0
2018-09-18,grp_22,app_88,2.0
2017-07-10,grp_22,app_88,2.0
2018-05-09,grp_22,app_88,2.0
2017-06-02,grp_22,app_88,2.0
2017-11-06,grp_22,app_88,2.0
2018-06-01,grp_22,app_88,2.0
2018-07-11,grp_22,app_88,2.0
2017-07-31,grp_22,app_88,2.0
2018-02-01,grp_22,app_88,2.0
2018-05-15,grp_22,app_88,2.0
2018-04-03,grp_22,app_88,2.0
2017-10-11,grp_22,app_88,2.0
2018-08-06,grp_22,app_88,2.0
2018-04-05,grp_22,app_88,2.0
2017-12-01,grp_22,app_88,2.0
2018-08-29,grp_22,app_88,2.0
2018-06-15,grp_22,app_88,2.0
2017-09-27,grp_22,app_88,2.0
2018-06-27,grp_22,app_88,2.0
2018-08-16,grp_22,app_88,2.0
2018-01-03,grp_22,app_88,2.0
2017-12-04,grp_22,app_88,2.0
2017-11-03,grp_22,app_88,2.0
2017-12-06,grp_22,app_88,2.0
2017-06-14,grp_22,app_88,2.0
2018-07-02,grp_22,app_88,2.0
2017-09-04,grp_22,app_88,2.0
2017-04-13,grp_22,app_88,2.0
2018-04-30,grp_22,app_88,2.0
2018-05-25,grp_22,app_88,2.0
2018-08-20,grp_22,app_88,2.0
2017-10-18,grp_22,app_88,2.0
2017-10-30,grp_22,app_88,2.0
2018-01-05,grp_22,app_88,2.0
2017-07-19,grp_22,app_88,2.0
2018-04-10,grp_22,app_88,2.0
2017-04-07,grp_22,app_88,2.0
2018-06-26,grp_22,app_88,2.0
2017-08-28,grp_22,app_88,2.0
2018-03-23,grp_22,app_88,2.0
2018-01-10,grp_22,app_88,2.0
2018-08-21,grp_22,app_88,2.0
2018-07-10,grp_22,app_88,2.0
2018-06-28,grp_22,app_88,2.0
2018-01-29,grp_22,app_88,2.0
2017-11-29,grp_22,app_88,2.0
2018-04-27,grp_22,app_88,2.0
2018-08-13,grp_33,app_181,2.0
2017-08-18,grp_33,app_181,2.0
2017-09-07,grp_33,app_181,2.0
2017-09-21,grp_33,app_181,2.0
2017-08-17,grp_33,app_181,2.0
2017-10-04,grp_33,app_181,2.0
2017-10-04,grp_24,app_359,2.0
2018-03-09,grp_24,app_359,2.0
2018-09-26,grp_24,app_413,2.0
2018-04-24,grp_60,app_328,2.0
2017-06-14,grp_60,app_328,2.0
2018-01-19,grp_60,app_328,2.0
2018-03-06,grp_60,app_328,2.0
2018-02-19,grp_60,app_328,2.0
2018-02-27,grp_32,app_111,2.0
2017-11-29,grp_32,app_111,2.0
2018-05-07,grp_32,app_111,2.0
2017-08-09,grp_32,app_111,2.0
2018-02-12,grp_32,app_111,2.0
2018-08-09,grp_32,app_111,2.0
2017-12-12,grp_32,app_111,2.0
2017-07-28,grp_32,app_111,2.0
2018-09-12,grp_7,app_10,7.0
2017-07-06,grp_7,app_10,6.0
2017-11-11,grp_7,app_10,2.0
2018-06-29,grp_7,app_10,6.0
2018-03-12,grp_7,app_10,6.0
2017-08-15,grp_7,app_10,7.0
2018-04-19,grp_7,app_10,8.0
2017-09-06,grp_7,app_10,7.0
2017-10-07,grp_7,app_10,3.0
2017-04-15,grp_7,app_10,3.0
2018-09-17,grp_7,app_10,6.0
2017-04-13,grp_7,app_10,8.0
2018-01-05,grp_7,app_10,8.0
2018-03-24,grp_7,app_10,3.0
2018-08-31,grp_7,app_10,7.0
2017-09-15,grp_7,app_10,7.0
2018-03-27,grp_7,app_10,8.0
2018-07-12,grp_7,app_10,7.0
2018-03-05,grp_7,app_10,6.0
2018-04-10,grp_7,app_10,8.0
2018-05-10,grp_7,app_10,7.0
2018-09-21,grp_7,app_10,7.0
2017-09-14,grp_7,app_10,7.0
2017-09-07,grp_7,app_10,7.0
2018-05-18,grp_7,app_10,7.0
2018-04-06,grp_7,app_10,8.0
2018-05-22,grp_7,app_10,7.0
2017-04-26,grp_7,app_10,7.0
2018-09-18,grp_7,app_10,7.0
2018-02-24,grp_7,app_10,3.0
2017-12-18,grp_7,app_10,5.0
2017-10-20,grp_7,app_10,7.0
2018-03-20,grp_7,app_10,8.0
2018-06-16,grp_7,app_10,3.0
2018-01-22,grp_7,app_10,6.0
2018-06-12,grp_7,app_10,7.0
2018-07-10,grp_7,app_10,8.0
2017-06-09,grp_7,app_10,6.0
2018-01-04,grp_7,app_10,8.0
2018-09-14,grp_7,app_10,7.0
2018-07-26,grp_7,app_10,7.0
2017-08-30,grp_7,app_10,7.0
2018-07-02,grp_7,app_10,5.0
2017-05-31,grp_7,app_10,6.0
2018-02-16,grp_7,app_10,7.0
2017-11-14,grp_7,app_10,6.0
2018-06-11,grp_7,app_10,5.0
2017-08-31,grp_7,app_10,7.0
2017-06-26,grp_7,app_10,5.0
2017-06-10,grp_7,app_10,2.0
2017-11-06,grp_7,app_10,5.0
2017-04-22,grp_7,app_10,3.0
2018-08-30,grp_7,app_10,8.0
2018-06-19,grp_7,app_10,7.0
2018-08-23,grp_7,app_10,7.0
2017-04-25,grp_7,app_10,8.0
2018-01-25,grp_7,app_10,7.0
2018-03-01,grp_7,app_10,7.0
2017-07-18,grp_7,app_10,7.0
2017-12-05,grp_7,app_10,8.0
2017-11-22,grp_7,app_10,6.0
2018-01-31,grp_7,app_10,7.0
2018-08-22,grp_7,app_10,7.0
2018-06-13,grp_7,app_10,7.0
2017-05-09,grp_7,app_10,7.0
2017-09-21,grp_7,app_10,7.0
2018-09-24,grp_7,app_10,6.0
2017-04-28,grp_7,app_10,6.0
2017-08-18,grp_7,app_10,7.0
2018-04-23,grp_7,app_10,6.0
2017-06-21,grp_7,app_10,6.0
2018-02-05,grp_7,app_10,6.0
2017-11-09,grp_7,app_10,5.0
2018-03-14,grp_7,app_10,7.0
2017-06-06,grp_7,app_10,6.0
2018-08-14,grp_7,app_10,8.0
2018-02-17,grp_7,app_10,3.0
2018-05-24,grp_7,app_10,7.0
2017-07-11,grp_7,app_10,7.0
2017-08-08,grp_7,app_10,7.0
2017-05-25,grp_7,app_10,6.0
2018-07-19,grp_7,app_10,8.0
2017-07-21,grp_7,app_10,7.0
2018-04-30,grp_7,app_10,5.0
2017-06-14,grp_7,app_10,6.0
2017-05-16,grp_7,app_10,7.0
2018-06-15,grp_7,app_10,6.0
2018-01-10,grp_7,app_10,7.0
2017-05-03,grp_7,app_10,7.0
2018-01-29,grp_7,app_10,6.0
2017-12-07,grp_7,app_10,7.0
2018-01-17,grp_7,app_10,7.0
2018-02-12,grp_7,app_10,6.0
2017-04-05,grp_7,app_10,7.0
2018-01-11,grp_7,app_10,7.0
2017-12-08,grp_7,app_10,7.0
2018-08-09,grp_7,app_10,8.0
2018-08-15,grp_7,app_10,7.0
2017-07-26,grp_7,app_10,7.0
2017-12-19,grp_7,app_10,7.0
2017-10-06,grp_7,app_10,7.0
2018-01-09,grp_7,app_10,7.0
2018-03-09,grp_7,app_10,7.0
2017-08-25,grp_7,app_10,7.0
2018-01-12,grp_7,app_10,7.0
2017-10-21,grp_7,app_10,3.0
2018-01-15,grp_7,app_10,5.0
2018-04-28,grp_7,app_10,3.0
2017-12-12,grp_7,app_10,7.0
2017-09-08,grp_7,app_10,7.0
2017-09-13,grp_7,app_10,7.0
2018-01-18,grp_7,app_10,7.0
2018-03-28,grp_7,app_10,7.0
2018-07-20,grp_7,app_10,7.0
2017-06-07,grp_7,app_10,6.0
2017-06-12,grp_7,app_10,5.0
2017-10-12,grp_7,app_10,6.0
2017-10-02,grp_7,app_10,5.0
2018-05-05,grp_7,app_10,3.0
2018-07-21,grp_7,app_10,3.0
2017-08-03,grp_7,app_10,7.0
2018-02-15,grp_7,app_10,7.0
2017-12-20,grp_7,app_10,7.0
2018-01-08,grp_7,app_10,5.0
2018-01-20,grp_7,app_10,3.0
2017-05-11,grp_7,app_10,6.0
2017-10-13,grp_7,app_10,7.0
2018-05-29,grp_7,app_10,7.0
2017-12-27,grp_7,app_10,4.0
2018-06-28,grp_7,app_10,6.0
2018-03-02,grp_7,app_10,7.0
2018-02-01,grp_7,app_10,7.0
2018-08-20,grp_7,app_10,6.0
2018-05-11,grp_7,app_10,7.0
2018-08-21,grp_7,app_10,8.0
2018-03-29,grp_7,app_10,7.0
2017-04-21,grp_7,app_10,8.0
2018-06-21,grp_7,app_10,6.0
2017-12-14,grp_7,app_10,7.0
2017-08-16,grp_7,app_10,7.0
2018-07-11,grp_7,app_10,7.0
2018-06-20,grp_7,app_10,6.0
2018-06-08,grp_7,app_10,6.0
2017-11-13,grp_7,app_10,4.0
2017-09-27,grp_7,app_10,7.0
2018-06-06,grp_7,app_10,6.0
2017-11-07,grp_7,app_10,7.0
2017-10-23,grp_7,app_10,5.0
2017-11-20,grp_7,app_10,4.0
2017-06-20,grp_7,app_10,6.0
2017-04-18,grp_7,app_10,8.0
2018-04-07,grp_7,app_10,4.0
2018-03-16,grp_7,app_10,7.0
2017-06-13,grp_7,app_10,7.0
2017-05-23,grp_7,app_10,7.0
2017-07-22,grp_7,app_10,3.0
2018-09-13,grp_7,app_10,7.0
2017-09-29,grp_7,app_10,7.0
2017-11-29,grp_7,app_10,6.0
2018-05-17,grp_7,app_10,7.0
2017-08-21,grp_7,app_10,6.0
2017-11-08,grp_7,app_10,6.0
2018-02-23,grp_7,app_10,7.0
2018-04-13,grp_7,app_10,8.0
2017-10-31,grp_7,app_10,6.0
2017-06-24,grp_7,app_10,2.0
2017-04-07,grp_7,app_10,8.0
2017-12-16,grp_7,app_10,2.0
2018-02-14,grp_7,app_10,7.0
2017-07-20,grp_7,app_10,7.0
2017-09-28,grp_7,app_10,7.0
2018-04-12,grp_7,app_10,8.0
2017-07-13,grp_7,app_10,7.0
2017-05-26,grp_7,app_10,6.0
2017-04-01,grp_7,app_10,3.0
2018-08-08,grp_7,app_10,7.0
2017-09-19,grp_7,app_10,7.0
2018-02-21,grp_7,app_10,7.0
2018-06-18,grp_7,app_10,5.0
2017-07-19,grp_7,app_10,7.0
2018-09-25,grp_7,app_10,8.0
2018-01-23,grp_7,app_10,8.0
2018-05-14,grp_7,app_10,6.0
2017-04-19,grp_7,app_10,8.0
2018-04-17,grp_7,app_10,8.0
2018-02-27,grp_7,app_10,8.0
2018-05-02,grp_7,app_10,7.0
2018-09-22,grp_7,app_10,3.0
2017-04-12,grp_7,app_10,8.0
2017-12-28,grp_7,app_10,5.0
2018-04-27,grp_7,app_10,7.0
2017-09-05,grp_7,app_10,7.0
2017-11-01,grp_7,app_10,6.0
2017-11-02,grp_7,app_10,5.0
2018-09-20,grp_7,app_10,7.0
2018-05-15,grp_7,app_10,8.0
2018-06-22,grp_7,app_10,6.0
2017-08-10,grp_7,app_10,7.0
2018-03-15,grp_7,app_10,7.0
2018-04-02,grp_7,app_10,6.0
2017-10-17,grp_7,app_10,7.0
2018-07-24,grp_7,app_10,8.0
2018-02-02,grp_7,app_10,7.0
2017-08-01,grp_7,app_10,7.0
2018-04-18,grp_7,app_10,8.0
2017-10-27,grp_7,app_10,6.0
2018-08-01,grp_7,app_10,7.0
2018-09-07,grp_7,app_10,7.0
2018-04-05,grp_7,app_10,7.0
2018-02-20,grp_7,app_10,8.0
2017-05-04,grp_7,app_10,6.0
2017-05-18,grp_7,app_10,6.0
2018-06-27,grp_7,app_10,6.0
2018-08-10,grp_7,app_10,7.0
2017-06-30,grp_7,app_10,6.0
2018-09-19,grp_7,app_10,7.0
2017-09-18,grp_7,app_10,5.0
2017-12-15,grp_7,app_10,7.0
2018-03-06,grp_7,app_10,8.0
2017-08-24,grp_7,app_10,7.0
2017-06-27,grp_7,app_10,6.0
2018-03-21,grp_7,app_10,7.0
2017-10-25,grp_7,app_10,7.0
2018-01-24,grp_7,app_10,7.0
2017-04-06,grp_7,app_10,8.0
2018-02-08,grp_7,app_10,7.0
2017-08-23,grp_7,app_10,7.0
2017-10-03,grp_7,app_10,7.0
2018-04-20,grp_7,app_10,8.0
2017-11-30,grp_7,app_10,6.0
2017-07-07,grp_7,app_10,5.0
2017-10-24,grp_7,app_10,7.0
2018-03-23,grp_7,app_10,7.0
2018-02-09,grp_7,app_10,7.0
2017-12-04,grp_7,app_10,6.0
2017-06-23,grp_7,app_10,6.0
2018-01-06,grp_7,app_10,3.0
2017-06-08,grp_7,app_10,6.0
2017-06-22,grp_7,app_10,6.0
2017-11-23,grp_7,app_10,5.0
2018-09-15,grp_7,app_10,3.0
2018-04-24,grp_7,app_10,8.0
2018-07-04,grp_7,app_10,6.0
2017-09-20,grp_7,app_10,7.0
2018-07-17,grp_7,app_10,8.0
2017-08-11,grp_7,app_10,7.0
2017-04-24,grp_7,app_10,6.0
2017-08-29,grp_7,app_10,8.0
2017-09-11,grp_7,app_10,6.0
2018-01-27,grp_7,app_10,3.0
2017-04-17,grp_7,app_10,6.0
2018-05-09,grp_7,app_10,7.0
2017-07-27,grp_7,app_10,7.0
2017-10-16,grp_7,app_10,6.0
2018-08-28,grp_7,app_10,8.0
2017-07-14,grp_7,app_10,7.0
2018-03-10,grp_7,app_10,3.0
2017-05-01,grp_7,app_10,5.0
2018-08-13,grp_7,app_10,7.0
2018-06-25,grp_7,app_10,5.0
2017-09-23,grp_7,app_10,3.0
2018-07-03,grp_7,app_10,6.0
2017-08-22,grp_7,app_10,7.0
2018-05-03,grp_7,app_10,7.0
2017-08-04,grp_7,app_10,7.0
2018-08-24,grp_7,app_10,7.0
2018-09-08,grp_7,app_10,3.0
2018-07-16,grp_7,app_10,7.0
2017-11-21,grp_7,app_10,6.0
2017-05-22,grp_7,app_10,5.0
2017-07-12,grp_7,app_10,7.0
2017-10-10,grp_7,app_10,7.0
2018-02-07,grp_7,app_10,7.0
2018-07-27,grp_7,app_10,7.0
2018-08-25,grp_7,app_10,3.0
2018-04-26,grp_7,app_10,7.0
2018-03-22,grp_7,app_10,7.0
2018-02-06,grp_7,app_10,8.0
2018-06-14,grp_7,app_10,7.0
2017-12-06,grp_7,app_10,7.0
2018-01-16,grp_7,app_10,8.0
2018-07-06,grp_7,app_10,7.0
2017-05-24,grp_7,app_10,7.0
2018-09-11,grp_7,app_10,7.0
2017-05-17,grp_7,app_10,7.0
2018-04-11,grp_7,app_10,8.0
2017-09-22,grp_7,app_10,7.0
2017-06-28,grp_7,app_10,6.0
2018-07-09,grp_7,app_10,6.0
2017-12-13,grp_7,app_10,6.0
2017-05-05,grp_7,app_10,6.0
2018-04-04,grp_7,app_10,7.0
2018-07-25,grp_7,app_10,7.0
2017-04-04,grp_7,app_10,8.0
2017-04-14,grp_7,app_10,8.0
2017-09-12,grp_7,app_10,7.0
2017-08-07,grp_7,app_10,6.0
2018-01-26,grp_7,app_10,7.0
2017-08-14,grp_7,app_10,6.0
2018-05-30,grp_7,app_10,7.0
2018-08-16,grp_7,app_10,8.0
2018-03-08,grp_7,app_10,7.0
2018-02-03,grp_7,app_10,3.0
2018-03-07,grp_7,app_10,7.0
2017-06-15,grp_7,app_10,6.0
2017-11-17,grp_7,app_10,6.0
2017-05-19,grp_7,app_10,6.0
2017-06-01,grp_7,app_10,6.0
2018-09-10,grp_7,app_10,6.0
2018-05-23,grp_7,app_10,7.0
2017-10-18,grp_7,app_10,7.0
2018-01-19,grp_7,app_10,7.0
2017-05-08,grp_7,app_10,5.0
2017-06-19,grp_7,app_10,5.0
2017-12-11,grp_7,app_10,5.0
2017-05-10,grp_7,app_10,7.0
2017-05-31,grp_46,app_166,2.0
2017-06-02,grp_46,app_166,2.0
2018-09-26,grp_46,app_166,2.0
2018-05-22,grp_46,app_166,2.0
2017-12-07,grp_46,app_166,2.0
2017-04-13,grp_46,app_166,2.0
2018-04-06,grp_46,app_166,2.0
2018-04-05,grp_46,app_166,2.0
2017-12-21,grp_46,app_166,2.0
2018-05-23,grp_46,app_166,2.0
2018-05-31,grp_46,app_166,2.0
2017-04-10,grp_46,app_166,2.0
2017-07-19,grp_46,app_166,2.0
2018-06-18,grp_46,app_166,2.0
2018-02-12,grp_46,app_166,2.0
2018-04-09,grp_46,app_166,2.0
2018-03-07,grp_40,app_112,2.0
2018-01-25,grp_40,app_112,2.0
2017-08-08,grp_40,app_112,2.0
2018-09-03,grp_5,app_70,2.0
2017-06-15,grp_5,app_70,1.0
2017-08-18,grp_5,app_70,1.0
2018-03-06,grp_5,app_70,2.0
2018-09-04,grp_5,app_70,2.0
2018-08-02,grp_5,app_70,1.0
2018-01-09,grp_5,app_70,2.0
2017-05-26,grp_5,app_70,1.0
2017-12-21,grp_5,app_70,1.0
2017-04-10,grp_5,app_70,1.0
2018-09-05,grp_5,app_70,2.0
2017-04-21,grp_5,app_70,1.0
2017-08-16,grp_5,app_70,1.0
2018-06-06,grp_5,app_70,1.0
2017-10-13,grp_5,app_70,1.0
2017-12-07,grp_5,app_70,2.0
2018-02-11,grp_5,app_70,1.0
2017-06-29,grp_5,app_70,1.0
2017-12-27,grp_5,app_70,1.0
2017-04-08,grp_5,app_70,1.0
2017-08-29,grp_5,app_70,1.0
2017-09-21,grp_5,app_70,1.0
2018-06-20,grp_5,app_70,1.0
2018-07-12,grp_5,app_70,1.0
2017-04-05,grp_5,app_70,1.0
2017-10-17,grp_5,app_70,1.0
2017-11-29,grp_5,app_70,1.0
2018-07-26,grp_5,app_70,1.0
2018-01-05,grp_5,app_70,1.0
2017-09-04,grp_5,app_70,1.0
2018-08-29,grp_5,app_70,2.0
2017-07-07,grp_5,app_70,2.0
2017-10-31,grp_5,app_70,1.0
2017-07-26,grp_5,app_70,2.0
2017-09-29,grp_5,app_70,1.0
2018-04-02,grp_5,app_70,1.0
2018-04-19,grp_5,app_70,1.0
2017-09-28,grp_5,app_70,2.0
2017-12-02,grp_5,app_70,1.0
2017-10-09,grp_5,app_70,1.0
2018-06-01,grp_5,app_70,1.0
2018-07-02,grp_5,app_70,1.0
2017-07-06,grp_5,app_70,2.0
2018-03-30,grp_5,app_70,1.0
2017-08-08,grp_5,app_70,2.0
2017-08-28,grp_5,app_70,1.0
2018-07-25,grp_5,app_70,1.0
2018-04-16,grp_12,app_238,2.0
2018-02-08,grp_12,app_238,2.0
2018-05-14,grp_12,app_238,2.0
2018-09-04,grp_12,app_238,2.0
2018-04-05,grp_12,app_238,2.0
2017-11-04,grp_12,app_238,1.0
2018-04-03,grp_12,app_238,2.0
2017-09-19,grp_12,app_238,2.0
2018-01-15,grp_12,app_238,2.0
2017-12-04,grp_12,app_238,2.0
2017-07-05,grp_12,app_238,2.0
2018-08-20,grp_42,app_122,2.0
2017-09-27,grp_42,app_122,2.0
2017-04-24,grp_42,app_122,2.0
2018-09-04,grp_42,app_122,2.0
2017-08-17,grp_42,app_122,2.0
2017-11-04,grp_42,app_122,1.0
2017-07-07,grp_42,app_122,2.0
2018-02-23,grp_42,app_122,2.0
2018-08-16,grp_42,app_122,2.0
2018-01-08,grp_42,app_122,2.0
2018-04-24,grp_42,app_122,2.0
2018-05-24,grp_42,app_122,2.0
2017-04-19,grp_42,app_122,2.0
2017-09-06,grp_42,app_122,2.0
2018-06-26,grp_42,app_122,2.0
2017-09-19,grp_42,app_122,2.0
2018-09-12,grp_42,app_122,2.0
2017-10-23,grp_42,app_122,2.0
2018-05-07,grp_42,app_122,2.0
2017-09-18,grp_42,app_122,2.0
2018-07-17,grp_42,app_122,2.0
2017-11-24,grp_42,app_122,2.0
2017-12-05,grp_42,app_122,2.0
2018-01-24,grp_42,app_122,2.0
2017-05-01,grp_42,app_122,2.0
2017-10-30,grp_42,app_122,2.0
2017-08-24,grp_42,app_122,2.0
2017-04-18,grp_42,app_122,2.0
2017-07-05,grp_42,app_122,2.0
2017-10-31,grp_42,app_122,2.0
2017-04-11,grp_42,app_122,2.0
2017-10-12,grp_42,app_122,2.0
2017-12-19,grp_42,app_122,2.0
2018-02-14,grp_42,app_122,2.0
2017-04-10,grp_42,app_122,2.0
2018-02-02,grp_28,app_48,2.0
2018-01-09,grp_28,app_48,2.0
2017-04-17,grp_58,app_342,1.0
2017-06-20,grp_64,app_320,2.0
2018-05-17,grp_64,app_320,2.0
2017-09-28,grp_64,app_320,2.0
2017-07-07,grp_64,app_320,2.0
2017-05-31,grp_64,app_320,2.0
2018-07-03,grp_64,app_320,2.0
2017-06-17,grp_64,app_320,1.0
2017-07-31,grp_64,app_320,2.0
2017-09-07,grp_64,app_320,2.0
2018-07-27,grp_64,app_320,2.0
2018-09-10,grp_13,app_355,1.0
2017-07-20,grp_13,app_355,1.0
2018-07-27,grp_13,app_355,1.0
2017-10-25,grp_13,app_355,1.0
2017-08-09,grp_13,app_355,1.0
2017-05-31,grp_13,app_355,1.0
2017-07-07,grp_13,app_355,1.0
2017-09-26,grp_24,app_390,2.0
2018-01-09,grp_24,app_390,2.0
2017-11-17,grp_24,app_390,2.0
2017-08-07,grp_24,app_390,2.0
2018-06-18,grp_58,app_389,1.0
2018-09-18,grp_58,app_389,2.0
2017-09-19,grp_58,app_389,2.0
2018-03-23,grp_58,app_389,2.0
2017-04-27,grp_58,app_389,2.0
2017-11-15,grp_58,app_389,2.0
2017-09-01,grp_58,app_389,2.0
2018-03-24,grp_58,app_389,1.0
2017-09-27,grp_58,app_346,2.0
2018-03-28,grp_58,app_346,2.0
2018-09-06,grp_58,app_346,2.0
2018-06-22,grp_4,app_169,4.0
2017-08-15,grp_22,app_372,2.0
2017-04-18,grp_57,app_248,2.0
2018-02-28,grp_57,app_248,2.0
2018-02-01,grp_57,app_248,2.0
2017-04-26,grp_57,app_248,2.0
2018-08-22,grp_57,app_248,2.0
2018-09-25,grp_57,app_248,2.0
2017-07-03,grp_57,app_248,2.0
2017-12-08,grp_57,app_248,2.0
2017-10-02,grp_57,app_248,2.0
2017-04-24,grp_57,app_248,2.0
2017-06-30,grp_57,app_248,2.0
2017-07-06,grp_57,app_248,2.0
2017-07-20,grp_57,app_248,2.0
2017-08-01,grp_57,app_248,2.0
2018-03-15,grp_57,app_248,2.0
2017-09-21,grp_57,app_248,2.0
2018-04-30,grp_57,app_248,2.0
2017-09-30,grp_57,app_248,1.0
2017-08-21,grp_4,app_224,7.0
2018-09-13,grp_4,app_224,6.0
2017-05-15,grp_4,app_224,6.0
2018-04-08,grp_4,app_224,2.0
2018-07-26,grp_4,app_224,7.0
