Date,Group_Name,Application_Name
5/18/2018,grp_4,app_55
10/31/2017,grp_4,app_55
5/16/2017,grp_4,app_55
8/2/2017,grp_4,app_55
5/3/2017,grp_4,app_55
11/4/2017,grp_4,app_55
1/4/2018,grp_4,app_55
2/6/2018,grp_4,app_55
4/19/2018,grp_4,app_55
12/14/2017,grp_4,app_55
2/16/2018,grp_4,app_55
6/18/2018,grp_4,app_55
10/23/2017,grp_4,app_55
7/20/2018,grp_4,app_55
9/4/2018,grp_4,app_55
5/6/2017,grp_4,app_55
1/17/2018,grp_4,app_55
1/3/2018,grp_4,app_55
3/22/2018,grp_4,app_55
3/15/2018,grp_4,app_55
10/18/2017,grp_4,app_55
11/13/2017,grp_4,app_55
1/2/2018,grp_4,app_55
6/17/2017,grp_4,app_55
5/2/2018,grp_4,app_55
3/2/2018,grp_4,app_55
12/20/2017,grp_4,app_55
5/17/2017,grp_4,app_55
6/1/2017,grp_4,app_55
10/25/2017,grp_4,app_55
4/4/2018,grp_4,app_55
11/3/2017,grp_4,app_55
5/5/2017,grp_4,app_55
6/23/2017,grp_4,app_55
10/18/2017,grp_4,app_55
5/3/2018,grp_4,app_55
4/2/2018,grp_4,app_55
11/8/2017,grp_4,app_55
2/6/2018,grp_4,app_55
4/11/2018,grp_4,app_55
4/2/2018,grp_4,app_55
5/3/2018,grp_4,app_55
8/7/2018,grp_4,app_55
6/1/2017,grp_4,app_55
7/9/2018,grp_4,app_55
12/2/2017,grp_4,app_55
1/30/2018,grp_4,app_55
7/19/2018,grp_4,app_55
2/1/2018,grp_4,app_55
10/11/2017,grp_4,app_55
10/11/2017,grp_4,app_55
4/25/2017,grp_4,app_55
9/4/2017,grp_4,app_55
9/5/2017,grp_4,app_55
7/11/2017,grp_4,app_55
7/11/2018,grp_4,app_55
5/3/2018,grp_4,app_55
10/25/2017,grp_4,app_55
3/14/2018,grp_4,app_55
5/3/2018,grp_4,app_55
10/4/2017,grp_4,app_55
2/27/2018,grp_4,app_55
6/8/2017,grp_4,app_55
5/3/2018,grp_4,app_55
12/7/2017,grp_4,app_55
5/24/2018,grp_4,app_55
1/14/2018,grp_4,app_55
2/8/2018,grp_4,app_55
5/17/2018,grp_4,app_55
6/16/2017,grp_4,app_55
12/1/2017,grp_4,app_55
12/15/2017,grp_4,app_55
2/5/2018,grp_4,app_55
11/7/2017,grp_4,app_55
12/8/2017,grp_4,app_55
12/5/2017,grp_4,app_55
6/1/2017,grp_4,app_55
10/19/2017,grp_4,app_55
2/24/2018,grp_4,app_55
10/17/2017,grp_4,app_55
9/17/2018,grp_4,app_55
5/24/2017,grp_4,app_55
11/2/2017,grp_4,app_55
4/3/2018,grp_4,app_55
9/5/2018,grp_4,app_55
8/3/2017,grp_4,app_55
3/5/2018,grp_4,app_55
10/11/2017,grp_4,app_55
2/13/2018,grp_4,app_55
8/7/2018,grp_4,app_55
5/23/2018,grp_4,app_55
5/2/2018,grp_4,app_55
11/28/2017,grp_4,app_55
3/27/2018,grp_4,app_55
5/2/2018,grp_4,app_55
12/27/2017,grp_4,app_55
1/4/2018,grp_4,app_55
8/2/2017,grp_4,app_55
12/4/2017,grp_4,app_55
5/2/2018,grp_4,app_55
4/3/2018,grp_4,app_55
4/11/2017,grp_4,app_55
5/30/2018,grp_4,app_55
3/5/2018,grp_4,app_55
9/4/2018,grp_4,app_55
1/13/2018,grp_4,app_55
10/14/2017,grp_4,app_55
7/30/2018,grp_4,app_55
11/3/2017,grp_4,app_55
1/25/2018,grp_4,app_55
5/17/2017,grp_4,app_55
7/2/2018,grp_4,app_55
12/4/2017,grp_4,app_55
9/14/2017,grp_4,app_55
11/6/2017,grp_4,app_55
8/3/2018,grp_4,app_55
2/7/2018,grp_4,app_55
11/15/2017,grp_4,app_55
11/6/2017,grp_4,app_55
8/31/2017,grp_4,app_55
2/22/2018,grp_4,app_55
12/7/2017,grp_4,app_55
9/14/2018,grp_4,app_55
4/5/2018,grp_4,app_55
8/29/2018,grp_4,app_55
9/4/2018,grp_4,app_55
11/28/2017,grp_4,app_55
8/1/2018,grp_4,app_55
2/22/2018,grp_4,app_55
4/12/2018,grp_4,app_55
6/28/2017,grp_4,app_55
4/19/2018,grp_4,app_55
10/2/2017,grp_4,app_55
4/19/2018,grp_4,app_55
2/21/2018,grp_4,app_55
8/30/2018,grp_4,app_55
10/16/2017,grp_4,app_55
8/1/2017,grp_4,app_55
11/10/2017,grp_4,app_55
7/31/2018,grp_4,app_55
4/12/2018,grp_4,app_55
6/13/2018,grp_4,app_55
4/6/2017,grp_4,app_55
3/12/2018,grp_4,app_55
1/11/2018,grp_4,app_55
3/12/2018,grp_4,app_55
5/1/2018,grp_4,app_55
1/2/2018,grp_4,app_55
5/2/2018,grp_4,app_55
12/7/2017,grp_4,app_55
6/27/2017,grp_4,app_55
3/8/2018,grp_4,app_55
4/25/2017,grp_4,app_55
11/17/2017,grp_4,app_55
2/9/2018,grp_4,app_55
9/11/2018,grp_4,app_55
10/17/2017,grp_4,app_55
7/30/2018,grp_4,app_55
7/16/2018,grp_4,app_55
12/6/2017,grp_4,app_55
8/16/2018,grp_4,app_55
7/16/2018,grp_4,app_55
5/13/2017,grp_4,app_55
11/1/2017,grp_4,app_55
4/2/2018,grp_4,app_55
4/1/2018,grp_4,app_55
8/31/2017,grp_4,app_55
10/12/2017,grp_4,app_55
2/28/2018,grp_4,app_55
10/19/2017,grp_4,app_55
2/1/2018,grp_4,app_55
9/17/2018,grp_4,app_55
1/5/2018,grp_4,app_55
7/23/2018,grp_4,app_55
12/12/2017,grp_4,app_55
10/20/2017,grp_4,app_55
5/9/2017,grp_4,app_55
7/18/2018,grp_4,app_55
7/5/2017,grp_4,app_55
5/8/2018,grp_4,app_55
11/4/2017,grp_4,app_55
6/8/2017,grp_4,app_55
5/2/2018,grp_4,app_55
10/14/2017,grp_4,app_55
7/31/2018,grp_4,app_55
7/20/2018,grp_4,app_55
8/1/2017,grp_4,app_55
8/6/2018,grp_4,app_55
9/3/2018,grp_4,app_55
7/6/2018,grp_4,app_55
3/21/2018,grp_4,app_55
11/17/2017,grp_4,app_55
2/2/2018,grp_4,app_55
11/28/2017,grp_4,app_55
3/13/2018,grp_4,app_55
1/24/2018,grp_4,app_55
6/29/2018,grp_4,app_55
6/22/2017,grp_4,app_55
2/1/2018,grp_4,app_55
4/19/2018,grp_4,app_55
12/11/2017,grp_4,app_55
6/8/2017,grp_4,app_55
6/20/2017,grp_4,app_55
10/24/2017,grp_4,app_55
1/5/2018,grp_4,app_55
10/25/2017,grp_4,app_55
4/3/2017,grp_4,app_55
3/1/2018,grp_4,app_55
6/29/2017,grp_4,app_55
10/20/2017,grp_4,app_55
8/8/2018,grp_4,app_55
12/21/2017,grp_4,app_55
12/27/2017,grp_4,app_55
11/30/2017,grp_4,app_55
6/21/2018,grp_4,app_55
7/24/2018,grp_4,app_55
8/7/2018,grp_4,app_55
6/11/2018,grp_4,app_55
6/15/2018,grp_4,app_55
3/14/2018,grp_4,app_55
4/26/2018,grp_4,app_55
8/1/2018,grp_4,app_55
12/9/2017,grp_4,app_55
5/11/2018,grp_4,app_55
1/29/2018,grp_4,app_55
4/2/2018,grp_4,app_55
12/29/2017,grp_4,app_55
4/10/2018,grp_4,app_55
7/13/2017,grp_4,app_55
2/9/2018,grp_4,app_55
8/6/2018,grp_4,app_55
6/2/2018,grp_4,app_55
7/19/2018,grp_4,app_55
7/14/2017,grp_4,app_55
3/29/2018,grp_4,app_55
2/23/2018,grp_4,app_55
10/2/2017,grp_4,app_55
1/1/2018,grp_4,app_55
4/11/2018,grp_4,app_55
8/6/2018,grp_4,app_55
9/4/2018,grp_4,app_55
9/4/2018,grp_4,app_55
7/27/2017,grp_4,app_55
5/16/2018,grp_4,app_55
5/7/2018,grp_4,app_55
6/6/2018,grp_4,app_55
5/11/2018,grp_4,app_55
7/27/2018,grp_4,app_55
8/2/2017,grp_4,app_55
11/28/2017,grp_4,app_55
7/17/2018,grp_4,app_55
5/17/2018,grp_4,app_55
5/17/2018,grp_4,app_55
6/1/2018,grp_4,app_55
1/5/2018,grp_4,app_55
1/3/2018,grp_4,app_55
6/18/2018,grp_4,app_55
2/6/2018,grp_4,app_55
8/24/2017,grp_4,app_55
12/11/2017,grp_4,app_55
11/8/2017,grp_4,app_55
6/29/2018,grp_4,app_55
5/29/2018,grp_4,app_55
6/1/2018,grp_4,app_55
12/18/2017,grp_4,app_55
4/9/2018,grp_4,app_55
1/9/2018,grp_4,app_55
7/2/2018,grp_4,app_55
3/1/2018,grp_4,app_55
1/3/2018,grp_4,app_55
7/19/2018,grp_4,app_55
6/1/2018,grp_4,app_55
11/1/2017,grp_4,app_55
3/13/2018,grp_4,app_55
10/24/2017,grp_4,app_55
5/22/2018,grp_4,app_55
1/23/2018,grp_4,app_55
3/13/2018,grp_4,app_55
8/28/2018,grp_4,app_55
9/5/2017,grp_4,app_55
2/5/2018,grp_4,app_55
5/21/2018,grp_4,app_55
5/13/2017,grp_4,app_55
10/21/2017,grp_4,app_55
11/22/2017,grp_4,app_55
4/28/2018,grp_4,app_55
1/3/2018,grp_4,app_55
5/16/2017,grp_4,app_55
8/8/2017,grp_4,app_55
4/25/2018,grp_4,app_55
7/23/2018,grp_4,app_55
1/4/2018,grp_4,app_55
12/15/2017,grp_4,app_55
1/2/2018,grp_4,app_55
1/3/2018,grp_4,app_55
8/7/2018,grp_4,app_55
11/22/2017,grp_4,app_55
11/6/2017,grp_4,app_55
4/27/2018,grp_4,app_55
12/6/2017,grp_4,app_55
6/5/2018,grp_4,app_55
10/18/2017,grp_4,app_55
2/22/2018,grp_4,app_55
4/10/2018,grp_4,app_55
6/22/2018,grp_4,app_55
5/9/2018,grp_4,app_55
4/13/2018,grp_4,app_55
7/27/2018,grp_4,app_55
10/2/2017,grp_4,app_55
8/24/2018,grp_4,app_55
2/5/2018,grp_4,app_55
12/15/2017,grp_4,app_55
1/2/2018,grp_4,app_55
10/2/2017,grp_4,app_55
1/25/2018,grp_4,app_55
5/18/2018,grp_4,app_55
7/4/2017,grp_4,app_55
1/30/2018,grp_4,app_55
11/1/2017,grp_4,app_55
2/23/2018,grp_4,app_55
7/3/2018,grp_4,app_55
2/5/2018,grp_4,app_55
9/3/2018,grp_4,app_55
12/1/2017,grp_4,app_55
9/14/2018,grp_4,app_55
9/27/2018,grp_4,app_55
11/1/2017,grp_4,app_55
4/10/2018,grp_4,app_55
5/9/2018,grp_4,app_55
5/2/2018,grp_4,app_55
6/15/2018,grp_4,app_55
6/29/2017,grp_4,app_55
11/1/2017,grp_4,app_55
7/6/2018,grp_4,app_55
7/17/2018,grp_4,app_55
11/8/2017,grp_4,app_55
2/15/2018,grp_4,app_55
1/3/2018,grp_4,app_55
4/11/2017,grp_4,app_55
7/3/2018,grp_4,app_55
8/2/2017,grp_4,app_55
10/11/2017,grp_4,app_55
12/21/2017,grp_4,app_55
5/18/2017,grp_4,app_55
2/2/2018,grp_4,app_55
3/1/2018,grp_4,app_55
1/25/2018,grp_4,app_55
4/19/2018,grp_4,app_55
11/7/2017,grp_4,app_55
6/7/2017,grp_4,app_55
9/26/2018,grp_4,app_55
7/9/2018,grp_4,app_55
8/1/2017,grp_4,app_55
7/26/2017,grp_53,app_207
8/14/2017,grp_53,app_207
5/23/2017,grp_53,app_207
6/29/2018,grp_53,app_207
12/15/2017,grp_53,app_207
8/30/2018,grp_53,app_207
4/26/2018,grp_53,app_207
1/22/2018,grp_53,app_207
2/22/2018,grp_53,app_207
5/2/2017,grp_53,app_207
5/2/2017,grp_53,app_207
12/8/2017,grp_53,app_207
7/17/2017,grp_53,app_207
9/4/2017,grp_53,app_207
3/28/2018,grp_53,app_207
9/18/2017,grp_53,app_207
5/11/2018,grp_53,app_207
5/2/2017,grp_53,app_207
5/11/2017,grp_53,app_207
6/13/2017,grp_53,app_207
8/15/2017,grp_53,app_207
3/31/2018,grp_53,app_207
3/9/2018,grp_53,app_207
6/19/2018,grp_53,app_207
5/23/2017,grp_53,app_207
11/15/2017,grp_53,app_207
11/20/2017,grp_53,app_207
7/24/2018,grp_53,app_207
5/21/2018,grp_53,app_207
4/16/2018,grp_53,app_207
12/27/2017,grp_53,app_207
2/2/2018,grp_53,app_207
11/22/2017,grp_53,app_207
2/1/2018,grp_53,app_207
11/17/2017,grp_53,app_207
7/12/2018,grp_53,app_207
7/31/2017,grp_53,app_207
11/3/2017,grp_53,app_207
6/12/2017,grp_53,app_207
2/19/2018,grp_53,app_207
5/7/2017,grp_53,app_207
6/20/2017,grp_53,app_207
11/16/2017,grp_53,app_207
11/1/2017,grp_53,app_207
2/26/2018,grp_53,app_207
7/4/2018,grp_53,app_207
4/2/2018,grp_53,app_207
5/22/2018,grp_53,app_207
6/1/2017,grp_53,app_207
10/5/2017,grp_53,app_207
8/2/2017,grp_53,app_207
4/3/2017,grp_53,app_207
8/28/2017,grp_53,app_207
3/8/2018,grp_53,app_207
7/18/2017,grp_53,app_207
12/26/2017,grp_53,app_207
5/15/2017,grp_53,app_207
11/11/2017,grp_53,app_207
11/2/2017,grp_53,app_207
6/21/2017,grp_53,app_207
1/3/2018,grp_53,app_207
7/18/2018,grp_53,app_207
3/16/2018,grp_53,app_207
11/16/2017,grp_53,app_207
9/5/2017,grp_53,app_207
4/20/2017,grp_53,app_207
4/4/2018,grp_53,app_207
5/4/2017,grp_53,app_207
5/11/2017,grp_53,app_207
7/13/2017,grp_53,app_207
6/29/2018,grp_53,app_207
1/9/2018,grp_53,app_207
6/13/2018,grp_53,app_207
3/20/2018,grp_53,app_207
8/15/2017,grp_53,app_207
10/3/2017,grp_53,app_207
4/3/2018,grp_53,app_207
11/1/2017,grp_53,app_207
2/15/2018,grp_53,app_207
7/17/2017,grp_53,app_207
8/14/2017,grp_53,app_207
4/21/2018,grp_53,app_207
10/9/2017,grp_53,app_207
7/6/2017,grp_53,app_207
4/28/2017,grp_53,app_207
4/4/2017,grp_53,app_207
5/1/2017,grp_53,app_207
2/7/2018,grp_53,app_207
8/5/2017,grp_53,app_207
2/22/2018,grp_53,app_207
11/30/2017,grp_53,app_207
6/30/2018,grp_53,app_207
8/3/2018,grp_53,app_207
7/13/2017,grp_53,app_207
4/6/2017,grp_53,app_207
3/3/2018,grp_53,app_207
7/16/2018,grp_53,app_207
9/27/2017,grp_53,app_207
6/6/2017,grp_53,app_207
7/26/2018,grp_53,app_207
11/14/2017,grp_53,app_207
8/2/2017,grp_53,app_207
6/27/2017,grp_53,app_207
12/6/2017,grp_53,app_207
6/19/2018,grp_53,app_207
11/16/2017,grp_53,app_207
6/28/2017,grp_53,app_207
9/18/2017,grp_53,app_207
10/6/2017,grp_53,app_207
9/7/2018,grp_53,app_207
7/7/2017,grp_53,app_207
9/20/2017,grp_53,app_207
1/16/2018,grp_53,app_207
8/14/2017,grp_53,app_207
5/24/2018,grp_53,app_207
8/9/2017,grp_53,app_207
8/14/2017,grp_53,app_207
9/20/2017,grp_53,app_207
4/12/2018,grp_53,app_207
7/23/2018,grp_53,app_207
9/5/2017,grp_53,app_207
8/10/2017,grp_53,app_207
7/31/2017,grp_53,app_207
8/1/2017,grp_53,app_207
9/29/2017,grp_53,app_207
10/6/2017,grp_53,app_207
7/26/2017,grp_53,app_207
6/3/2018,grp_53,app_207
3/1/2018,grp_53,app_207
12/24/2017,grp_53,app_207
3/2/2018,grp_53,app_207
5/23/2017,grp_53,app_207
9/21/2017,grp_53,app_207
9/26/2018,grp_53,app_207
8/24/2018,grp_53,app_207
4/27/2017,grp_53,app_207
2/17/2018,grp_53,app_207
10/1/2017,grp_53,app_207
4/7/2017,grp_53,app_207
9/5/2017,grp_53,app_207
8/18/2018,grp_53,app_207
10/18/2017,grp_53,app_207
7/17/2018,grp_53,app_207
6/30/2017,grp_53,app_207
12/1/2017,grp_53,app_207
2/8/2018,grp_53,app_207
9/18/2017,grp_53,app_207
5/1/2017,grp_53,app_207
9/13/2018,grp_53,app_207
6/7/2017,grp_53,app_207
9/21/2018,grp_53,app_207
5/24/2017,grp_53,app_207
11/20/2017,grp_53,app_207
8/7/2018,grp_53,app_207
3/5/2018,grp_53,app_207
3/20/2018,grp_53,app_207
4/2/2018,grp_53,app_207
3/8/2018,grp_53,app_207
4/4/2017,grp_53,app_207
3/30/2018,grp_53,app_207
5/17/2017,grp_53,app_207
4/16/2018,grp_53,app_207
2/26/2018,grp_53,app_207
2/5/2018,grp_53,app_207
12/7/2017,grp_53,app_207
2/17/2018,grp_53,app_207
10/17/2017,grp_53,app_207
11/24/2017,grp_53,app_207
5/30/2017,grp_53,app_207
5/6/2018,grp_53,app_207
9/27/2017,grp_53,app_207
9/28/2018,grp_53,app_207
4/15/2018,grp_53,app_207
7/3/2018,grp_53,app_207
4/7/2017,grp_53,app_207
2/28/2018,grp_53,app_207
11/29/2017,grp_53,app_207
5/2/2017,grp_53,app_207
6/9/2017,grp_53,app_207
11/10/2017,grp_53,app_207
12/19/2017,grp_53,app_207
7/28/2017,grp_53,app_207
7/26/2017,grp_53,app_207
8/1/2018,grp_53,app_207
5/31/2017,grp_53,app_207
4/5/2017,grp_53,app_207
11/22/2017,grp_53,app_207
11/7/2017,grp_53,app_207
6/30/2017,grp_53,app_207
4/4/2017,grp_53,app_207
5/17/2017,grp_53,app_207
7/6/2017,grp_53,app_207
8/31/2017,grp_53,app_207
2/27/2018,grp_53,app_207
3/9/2018,grp_53,app_207
12/5/2017,grp_53,app_207
12/28/2017,grp_53,app_207
12/13/2017,grp_53,app_207
4/6/2017,grp_53,app_207
5/22/2017,grp_53,app_207
8/24/2017,grp_53,app_207
11/15/2017,grp_53,app_207
7/10/2017,grp_53,app_207
3/30/2018,grp_53,app_207
8/19/2018,grp_53,app_207
5/17/2017,grp_53,app_207
2/23/2018,grp_53,app_207
7/9/2018,grp_53,app_207
1/2/2018,grp_53,app_207
4/19/2017,grp_53,app_207
8/9/2017,grp_53,app_207
8/16/2017,grp_53,app_207
8/21/2017,grp_53,app_207
4/3/2017,grp_53,app_207
7/24/2018,grp_53,app_207
7/28/2017,grp_53,app_207
7/23/2018,grp_53,app_207
4/2/2017,grp_53,app_207
6/5/2018,grp_53,app_207
3/4/2018,grp_53,app_207
5/2/2017,grp_53,app_207
9/8/2017,grp_53,app_207
3/5/2018,grp_53,app_207
11/17/2017,grp_53,app_207
12/9/2017,grp_53,app_207
5/30/2017,grp_53,app_207
7/14/2018,grp_53,app_207
7/24/2017,grp_53,app_207
2/1/2018,grp_53,app_207
9/1/2017,grp_53,app_207
7/27/2017,grp_53,app_207
11/15/2017,grp_53,app_207
3/14/2018,grp_53,app_207
3/30/2018,grp_53,app_207
8/3/2018,grp_53,app_207
8/13/2018,grp_53,app_207
6/8/2017,grp_53,app_207
6/15/2018,grp_53,app_207
9/26/2018,grp_53,app_207
2/23/2018,grp_53,app_207
4/9/2018,grp_53,app_207
7/27/2017,grp_53,app_207
10/19/2017,grp_53,app_207
12/6/2017,grp_53,app_207
7/21/2018,grp_53,app_207
6/7/2017,grp_53,app_207
6/5/2018,grp_53,app_207
4/4/2018,grp_53,app_207
8/18/2018,grp_53,app_207
2/27/2018,grp_53,app_207
7/17/2018,grp_53,app_207
8/3/2017,grp_53,app_207
6/17/2018,grp_53,app_207
4/21/2018,grp_53,app_207
1/24/2018,grp_53,app_207
4/5/2017,grp_53,app_207
2/20/2018,grp_53,app_207
6/15/2018,grp_53,app_207
4/3/2017,grp_53,app_207
10/25/2017,grp_53,app_207
8/16/2017,grp_53,app_207
4/7/2018,grp_53,app_207
6/26/2017,grp_53,app_207
9/4/2018,grp_53,app_207
6/22/2018,grp_53,app_207
8/16/2017,grp_53,app_207
5/15/2017,grp_53,app_207
10/23/2017,grp_53,app_207
4/1/2017,grp_53,app_207
4/18/2018,grp_53,app_207
6/1/2017,grp_53,app_207
4/19/2018,grp_53,app_207
7/6/2018,grp_53,app_207
4/12/2017,grp_53,app_207
4/9/2018,grp_53,app_207
4/11/2017,grp_53,app_207
4/5/2018,grp_53,app_207
12/4/2017,grp_53,app_207
6/15/2017,grp_53,app_207
6/19/2017,grp_53,app_207
4/10/2017,grp_53,app_207
5/13/2017,grp_53,app_207
7/6/2018,grp_53,app_207
8/9/2018,grp_53,app_207
10/20/2017,grp_53,app_207
11/27/2017,grp_53,app_207
5/2/2017,grp_53,app_207
4/1/2017,grp_53,app_207
5/12/2017,grp_53,app_207
9/21/2018,grp_53,app_207
7/20/2017,grp_53,app_207
12/4/2017,grp_53,app_207
1/27/2018,grp_53,app_207
10/5/2017,grp_53,app_207
11/30/2017,grp_53,app_207
5/24/2017,grp_53,app_207
4/5/2017,grp_53,app_207
6/8/2018,grp_53,app_207
4/17/2018,grp_53,app_207
4/12/2018,grp_53,app_207
4/5/2018,grp_53,app_207
3/21/2018,grp_53,app_207
4/16/2018,grp_53,app_207
11/10/2017,grp_53,app_207
11/23/2017,grp_53,app_207
1/11/2018,grp_53,app_207
4/4/2018,grp_53,app_207
4/4/2018,grp_53,app_207
5/18/2017,grp_53,app_207
8/2/2017,grp_53,app_207
11/3/2017,grp_53,app_207
5/5/2017,grp_53,app_207
3/20/2018,grp_53,app_207
4/2/2017,grp_53,app_207
6/1/2017,grp_53,app_207
5/1/2018,grp_53,app_207
6/8/2017,grp_53,app_207
1/12/2018,grp_53,app_207
5/11/2017,grp_53,app_207
8/25/2017,grp_53,app_207
11/2/2017,grp_53,app_207
9/26/2018,grp_53,app_207
8/28/2018,grp_53,app_207
5/21/2018,grp_53,app_207
7/11/2017,grp_53,app_207
11/19/2017,grp_53,app_207
9/21/2018,grp_53,app_207
8/2/2017,grp_53,app_207
9/1/2017,grp_53,app_207
11/10/2017,grp_53,app_207
6/8/2017,grp_53,app_207
12/12/2017,grp_53,app_207
6/15/2017,grp_53,app_207
9/5/2017,grp_53,app_207
8/6/2018,grp_53,app_207
4/26/2018,grp_53,app_207
6/9/2017,grp_53,app_207
6/17/2017,grp_53,app_207
3/1/2018,grp_53,app_207
7/6/2017,grp_53,app_207
4/11/2017,grp_53,app_207
10/19/2017,grp_53,app_207
4/10/2017,grp_53,app_207
12/22/2017,grp_53,app_207
7/11/2017,grp_53,app_207
4/26/2018,grp_53,app_207
10/6/2017,grp_53,app_207
5/21/2018,grp_53,app_207
11/17/2017,grp_53,app_207
4/25/2017,grp_53,app_207
12/6/2017,grp_53,app_207
8/29/2017,grp_53,app_207
4/9/2017,grp_53,app_207
7/13/2017,grp_53,app_207
6/21/2017,grp_53,app_207
9/13/2017,grp_53,app_207
1/9/2018,grp_53,app_207
8/31/2017,grp_53,app_207
9/27/2017,grp_53,app_207
4/17/2017,grp_53,app_207
3/7/2018,grp_53,app_207
5/31/2017,grp_53,app_207
4/7/2017,grp_53,app_207
9/12/2017,grp_53,app_207
9/23/2017,grp_53,app_207
11/16/2017,grp_53,app_207
6/13/2017,grp_53,app_207
3/15/2018,grp_53,app_207
7/11/2018,grp_53,app_207
8/22/2017,grp_53,app_207
9/6/2018,grp_53,app_207
2/23/2018,grp_53,app_207
4/6/2018,grp_53,app_207
4/24/2017,grp_53,app_207
3/2/2018,grp_53,app_207
5/4/2018,grp_53,app_207
5/17/2018,grp_53,app_207
8/17/2018,grp_53,app_207
2/16/2018,grp_53,app_207
8/11/2017,grp_53,app_207
5/28/2018,grp_53,app_207
1/18/2018,grp_53,app_207
5/16/2017,grp_53,app_207
1/24/2018,grp_53,app_207
9/21/2017,grp_53,app_207
6/1/2018,grp_53,app_207
5/30/2018,grp_53,app_207
7/24/2017,grp_53,app_207
8/12/2018,grp_53,app_207
7/9/2018,grp_53,app_207
9/21/2018,grp_53,app_207
4/15/2018,grp_53,app_207
11/7/2017,grp_53,app_207
7/19/2018,grp_53,app_207
8/15/2017,grp_53,app_207
12/4/2017,grp_53,app_207
12/21/2017,grp_53,app_207
8/2/2017,grp_53,app_207
9/6/2017,grp_53,app_207
4/24/2018,grp_53,app_207
8/28/2017,grp_53,app_207
7/26/2018,grp_53,app_207
5/6/2018,grp_53,app_207
5/5/2017,grp_53,app_207
5/1/2018,grp_53,app_207
6/12/2018,grp_53,app_207
12/7/2017,grp_53,app_207
6/29/2018,grp_53,app_207
5/24/2017,grp_53,app_207
7/26/2017,grp_53,app_207
12/6/2017,grp_53,app_207
8/9/2017,grp_53,app_207
9/13/2017,grp_53,app_207
3/1/2018,grp_53,app_207
5/22/2017,grp_53,app_207
4/6/2017,grp_53,app_207
4/20/2017,grp_53,app_207
6/21/2018,grp_53,app_207
4/3/2017,grp_53,app_207
4/28/2017,grp_53,app_207
4/3/2017,grp_53,app_207
3/22/2018,grp_53,app_207
9/8/2017,grp_53,app_207
5/2/2018,grp_53,app_207
9/21/2017,grp_53,app_207
5/9/2017,grp_53,app_207
4/17/2017,grp_53,app_207
5/25/2017,grp_53,app_207
9/4/2017,grp_53,app_207
9/1/2017,grp_53,app_207
11/24/2017,grp_53,app_207
1/22/2018,grp_53,app_207
7/13/2018,grp_53,app_207
5/29/2017,grp_53,app_207
9/29/2017,grp_53,app_207
10/27/2017,grp_53,app_207
5/16/2017,grp_53,app_207
9/20/2017,grp_53,app_207
5/12/2017,grp_53,app_207
9/4/2017,grp_53,app_207
8/23/2017,grp_53,app_207
9/26/2018,grp_53,app_207
8/15/2017,grp_53,app_207
12/7/2017,grp_53,app_207
7/14/2017,grp_53,app_207
5/6/2018,grp_53,app_207
6/25/2018,grp_53,app_207
5/2/2017,grp_53,app_207
9/14/2018,grp_53,app_207
3/13/2018,grp_53,app_207
4/19/2017,grp_53,app_207
9/26/2017,grp_53,app_207
6/23/2017,grp_53,app_207
12/22/2017,grp_53,app_207
8/9/2017,grp_53,app_207
5/20/2018,grp_53,app_207
4/4/2017,grp_53,app_207
2/22/2018,grp_53,app_207
10/10/2017,grp_53,app_207
6/5/2018,grp_53,app_207
3/14/2018,grp_53,app_207
4/17/2017,grp_53,app_207
5/9/2017,grp_53,app_207
7/5/2017,grp_53,app_207
4/11/2017,grp_53,app_207
12/18/2017,grp_53,app_207
4/13/2017,grp_53,app_207
5/6/2017,grp_53,app_207
5/17/2017,grp_53,app_207
4/7/2018,grp_53,app_207
1/25/2018,grp_53,app_207
4/13/2017,grp_53,app_207
4/4/2017,grp_53,app_207
11/21/2017,grp_53,app_207
5/2/2018,grp_53,app_207
6/1/2018,grp_53,app_207
8/13/2018,grp_53,app_207
1/16/2018,grp_53,app_207
5/22/2017,grp_53,app_207
6/8/2018,grp_53,app_207
4/6/2017,grp_53,app_207
7/19/2018,grp_53,app_207
2/13/2018,grp_53,app_207
9/7/2017,grp_53,app_207
2/28/2018,grp_53,app_207
6/19/2017,grp_53,app_207
12/5/2017,grp_53,app_207
4/17/2018,grp_53,app_207
5/24/2017,grp_53,app_207
8/22/2018,grp_53,app_207
7/17/2018,grp_53,app_207
5/10/2017,grp_53,app_207
5/20/2017,grp_53,app_207
8/29/2017,grp_53,app_207
6/28/2018,grp_53,app_207
4/11/2017,grp_53,app_207
5/25/2017,grp_53,app_207
5/22/2017,grp_53,app_207
4/17/2018,grp_53,app_207
8/23/2018,grp_53,app_207
4/26/2017,grp_53,app_207
6/5/2017,grp_53,app_207
2/14/2018,grp_53,app_207
4/28/2017,grp_53,app_207
10/31/2017,grp_53,app_207
12/6/2017,grp_53,app_207
4/17/2017,grp_53,app_207
7/13/2017,grp_53,app_207
7/5/2017,grp_53,app_207
12/8/2017,grp_53,app_207
1/6/2018,grp_53,app_207
6/8/2017,grp_53,app_207
10/26/2017,grp_53,app_207
4/25/2018,grp_53,app_207
4/13/2017,grp_53,app_207
5/19/2018,grp_53,app_207
1/6/2018,grp_53,app_207
9/6/2017,grp_53,app_207
7/2/2018,grp_53,app_207
4/12/2017,grp_53,app_207
5/22/2017,grp_53,app_207
